,TF,Target,Label
1635,213,203,1
1636,214,133,1
1637,214,109,1
1638,215,719,1
1639,215,750,1
1640,215,1278,1
1641,215,1293,1
1642,215,786,1
1643,215,1426,1
1644,215,40,1
1645,215,23,1
1646,215,903,1
1647,215,1178,1
1648,215,607,1
1649,215,1058,1
1650,215,111,1
1651,216,1201,1
1652,216,7,1
1653,216,851,1
1654,216,895,1
1655,217,307,1
1656,217,433,1
1657,217,19,1
1658,217,340,1
1659,217,404,1
1660,217,148,1
1661,217,342,1
1662,217,1386,1
1663,218,117,1
1664,218,718,1
1665,218,389,1
1666,218,296,1
1667,218,125,1
1668,218,119,1
1669,218,167,1
1670,218,1090,1
1671,218,421,1
1672,218,1210,1
1673,218,287,1
1674,218,204,1
1675,218,166,1
1676,218,100,1
1677,218,211,1
1678,218,170,1
1679,218,188,1
1680,218,254,1
1681,219,589,1
1682,219,69,1
1683,219,1380,1
1684,219,279,1
1685,219,198,1
1686,219,203,1
1687,219,166,1
1688,219,249,1
1689,220,423,1
1690,220,1218,1
1691,220,19,1
1692,220,621,1
1693,220,123,1
1694,221,386,1
1695,222,270,1
1696,222,423,1
1697,222,662,1
1698,222,1218,1
1699,222,416,1
1700,223,109,1
1701,223,771,1
1702,223,388,1
1703,223,301,1
1704,223,269,1
1705,225,949,1
1706,225,71,1
1707,225,166,1
1708,226,46,1
1709,226,515,1
1710,226,308,1
1711,226,72,1
1712,226,644,1
1713,227,160,1
1714,227,31,1
1715,227,38,1
1716,230,406,1
1717,230,1196,1
1718,230,948,1
1719,230,288,1
1720,230,890,1
1721,230,589,1
1722,230,600,1
1723,230,660,1
1724,230,1281,1
1725,230,46,1
1726,230,124,1
1727,231,1380,1
1728,231,1370,1
1729,231,758,1
1730,231,158,1
1731,231,1224,1
1732,231,1167,1
1733,231,518,1
1734,231,605,1
1735,231,488,1
1736,231,306,1
1737,231,914,1
1738,231,694,1
1739,231,615,1
1740,231,1188,1
1741,231,1426,1
1742,231,1444,1
1743,231,568,1
1744,231,1055,1
1745,232,185,1
1746,232,150,1
1747,233,1167,1
1748,233,647,1
1749,233,605,1
1750,233,715,1
1751,233,86,1
1752,233,1274,1
1753,233,1421,1
1754,233,1426,1
1755,233,550,1
1756,233,1249,1
1757,233,215,1
1758,233,518,1
1759,233,1011,1
1760,233,952,1
1761,233,508,1
1762,233,660,1
1763,233,994,1
1764,233,505,1
1765,233,1041,1
1766,233,589,1
1767,233,1068,1
1768,233,811,1
1769,233,1181,1
1770,233,436,1
1771,233,867,1
1772,233,1444,1
1773,233,1328,1
1774,234,377,1
1775,234,241,1
1776,234,169,1
1777,234,77,1
1778,234,1039,1
1779,234,245,1
1780,235,188,1
1781,235,115,1
1782,235,114,1
1783,235,375,1
1784,235,718,1
1785,236,117,1
1786,236,133,1
1787,236,377,1
1788,236,46,1
1789,236,169,1
1790,236,136,1
1791,236,123,1
1792,236,191,1
1793,237,72,1
1794,237,431,1
1795,237,518,1
1796,237,1218,1
1797,237,111,1
1798,237,393,1
1799,238,1226,1
1800,238,43,1
1801,238,99,1
1802,239,609,1
1803,239,291,1
1804,239,134,1
1805,239,1005,1
1806,239,614,1
1807,239,700,1
1808,239,403,1
1809,239,1191,1
1810,239,1175,1
1811,239,402,1
1812,239,485,1
1813,239,1154,1
1814,239,1384,1
1815,240,149,1
1816,241,328,1
1817,241,267,1
1818,241,752,1
1819,241,166,1
1820,241,288,1
1821,241,169,1
1822,241,201,1
1823,241,37,1
1824,241,377,1
1825,241,96,1
1826,241,124,1
1827,241,105,1
1828,242,888,1
1829,242,24,1
1830,242,518,1
1831,242,122,1
1832,242,1380,1
1833,243,19,1
1834,243,395,1
1835,243,433,1
1836,243,232,1
1837,243,99,1
1838,244,299,1
1839,244,76,1
1840,244,194,1
1841,244,118,1
1842,244,127,1
1843,244,114,1
1844,244,152,1
1845,244,1005,1
1846,244,47,1
1847,245,439,1
1848,245,169,1
1849,245,276,1
1850,245,201,1
1851,245,136,1
1852,245,234,1
1853,245,211,1
1854,245,752,1
1855,246,720,1
1856,249,864,1
1857,249,43,1
1858,249,589,1
1859,249,109,1
1860,249,949,1
1861,249,518,1
1862,250,223,1
1863,250,259,1
1864,250,140,1
1865,250,771,1
1866,250,109,1
1867,251,1182,1
1868,251,350,1
1869,251,124,1
1870,251,136,1
1871,251,23,1
1872,251,288,1
1873,251,117,1
1874,252,6,1
1875,253,944,1
1876,254,482,1
1877,254,609,1
1878,254,154,1
1879,254,188,1
1880,254,287,1
1881,254,117,1
1882,254,377,1
1883,254,1382,1
1884,254,146,1
1885,254,43,1
1886,254,375,1
1887,254,421,1
1888,254,195,1
1889,254,1408,1
1890,254,1347,1
1891,254,296,1
1892,254,1005,1
1893,254,410,1
1894,254,170,1
1895,254,119,1
1896,255,1410,1
1897,255,658,1
1898,258,140,1
1899,258,133,1
1900,258,150,1
1901,258,417,1
1902,258,169,1
1903,258,445,1
1904,258,267,1
1905,258,442,1
1906,258,404,1
1907,259,196,1
1908,259,1347,1
1909,259,306,1
1910,259,527,1
1911,259,550,1
1912,259,235,1
1913,259,1008,1
1914,259,362,1
1915,259,109,1
1916,259,133,1
1917,259,250,1
1918,259,768,1
1919,260,288,1
1920,260,333,1
1921,260,285,1
1922,260,858,1
1923,260,1122,1
1924,261,773,1
1925,261,1347,1
1926,261,259,1
1927,261,362,1
1928,261,444,1
1929,261,487,1
1930,261,463,1
1931,261,1065,1
1932,261,203,1
1933,261,515,1
1934,261,37,1
1935,261,1049,1
1936,261,366,1
1937,261,524,1
1938,261,230,1
1939,261,1218,1
1940,261,644,1
1941,261,527,1
1942,261,216,1
1943,262,185,1
1944,263,274,1
1945,264,80,1
1946,264,289,1
1947,265,589,1
1948,265,705,1
1949,265,1293,1
1950,265,42,1
1951,265,499,1
1952,265,406,1
1953,265,719,1
1954,265,787,1
1955,265,986,1
1956,265,1058,1
1957,265,181,1
1958,266,1186,1
1959,266,100,1
1960,266,1088,1
1961,266,403,1
1962,266,291,1
1963,266,304,1
1964,266,688,1
1965,266,671,1
1966,266,712,1
1967,266,1347,1
1968,266,1034,1
1969,266,614,1
1970,267,508,1
1971,267,211,1
1972,267,718,1
1973,267,386,1
1974,267,114,1
1975,267,377,1
1976,267,236,1
1977,267,201,1
1978,267,1196,1
1979,267,421,1
1980,267,758,1
1981,267,984,1
1982,267,438,1
1983,267,276,1
1984,267,1284,1
1985,267,366,1
1986,267,3,1
1987,267,185,1
1988,267,136,1
1989,267,194,1
1990,267,1222,1
1991,267,288,1
1992,267,1346,1
1993,267,439,1
1994,267,191,1
1995,267,18,1
1996,267,1090,1
1997,267,344,1
1998,267,72,1
1999,267,23,1
2000,267,997,1
2001,267,406,1
2002,267,38,1
2003,267,342,1
2004,267,620,1
2005,267,1313,1
2006,267,31,1
2007,268,1044,1
2008,268,751,1
2009,268,1371,1
2010,268,910,1
2011,269,140,1
2012,269,35,1
2013,269,826,1
2014,269,109,1
2015,269,888,1
2016,269,133,1
2017,269,250,1
2018,270,203,1
2019,270,621,1
2020,270,301,1
2021,270,359,1
2022,270,393,1
2023,270,140,1
2024,270,109,1
2025,270,1072,1
2026,270,223,1
2027,270,94,1
2028,271,645,1
2029,272,208,1
2030,272,683,1
2031,272,113,1
2032,272,1380,1
2033,272,960,1
2034,272,40,1
2035,272,1011,1
2036,272,748,1
2037,272,615,1
2038,272,556,1
2039,273,123,1
2040,273,400,1
2041,273,771,1
2042,273,353,1
2043,273,1430,1
2044,273,267,1
2045,273,201,1
2046,273,9,1
2047,273,117,1
2048,273,1173,1
2049,273,147,1
2050,273,433,1
2051,273,8,1
2052,273,88,1
2053,273,204,1
2054,273,377,1
2055,273,80,1
2056,273,423,1
2057,273,429,1
2058,273,174,1
2059,273,1063,1
2060,273,690,1
2061,273,210,1
2062,273,384,1
2063,273,334,1
2064,274,370,1
2065,275,387,1
2066,276,211,1
2067,276,425,1
2068,276,436,1
2069,276,170,1
2070,276,267,1
2071,276,1138,1
2072,276,1201,1
2073,276,788,1
2074,276,1401,1
2075,276,331,1
2076,276,117,1
2077,276,266,1
2078,276,741,1
2079,276,598,1
2080,276,700,1
2081,276,1034,1
2082,276,403,1
2083,276,82,1
2084,276,1399,1
2085,276,609,1
2086,277,438,1
2087,278,94,1
2088,278,35,1
2089,278,402,1
2090,279,32,1
2091,279,51,1
2092,279,204,1
2093,279,203,1
2094,279,69,1
2095,279,352,1
2096,279,442,1
2097,280,46,1
2098,281,166,1
2099,281,1331,1
2100,283,218,1
2101,284,1410,1
2102,284,1054,1
2103,284,1293,1
2104,285,852,1
2105,285,1122,1
2106,285,601,1
2107,285,130,1
2108,285,28,1
2109,285,744,1
2110,286,353,1
2111,286,203,1
2112,287,194,1
2113,287,620,1
2114,287,740,1
2115,287,154,1
2116,287,119,1
2117,287,1251,1
2118,287,1077,1
2119,287,170,1
2120,287,254,1
2121,287,125,1
2122,287,211,1
2123,287,318,1
2124,287,3,1
2125,287,560,1
2126,287,167,1
2127,287,146,1
2128,287,377,1
2129,288,241,1
2130,288,39,1
2131,288,324,1
2132,288,1041,1
2133,288,358,1
2134,288,872,1
2135,288,313,1
2136,288,125,1
2137,288,758,1
2138,288,438,1
2139,288,260,1
2140,288,37,1
2141,288,386,1
2142,288,1167,1
2143,288,23,1
2144,288,170,1
2145,288,124,1
2146,288,327,1
2147,288,366,1
2148,289,31,1
2149,289,387,1
2150,289,43,1
2151,289,433,1
2152,289,474,1
2153,289,254,1
2154,289,422,1
2155,289,1285,1
2156,289,9,1
2157,289,441,1
2158,289,210,1
2159,289,817,1
2160,290,677,1
2161,290,499,1
2162,290,1030,1
2163,290,106,1
2164,290,1058,1
2165,290,19,1
2166,290,265,1
2167,290,438,1
2168,290,986,1
2169,290,697,1
2170,290,284,1
2171,290,787,1
2172,291,17,1
2173,291,331,1
2174,291,688,1
2175,291,1193,1
2176,291,1034,1
2177,291,1175,1
2178,291,134,1
2179,291,614,1
2180,291,609,1
2181,291,763,1
2182,291,304,1
2183,291,1135,1
2184,291,266,1
2185,291,1223,1
2186,291,482,1
2187,291,1186,1
2188,291,1114,1
2189,291,612,1
2190,291,1005,1
2191,292,149,1
2192,293,963,1
2193,293,837,1
2194,293,1155,1
2195,293,3,1
2196,293,656,1
2197,293,198,1
2198,294,1141,1
2199,294,868,1
2200,294,80,1
2201,294,100,1
2202,294,1025,1
2203,294,1173,1
2204,294,648,1
2205,294,1347,1
2206,294,747,1
2207,294,1437,1
2208,295,133,1
2209,295,404,1
2210,296,136,1
2211,296,377,1
2212,296,188,1
2213,296,740,1
2214,296,152,1
2215,296,390,1
2216,296,119,1
2217,296,620,1
2218,296,169,1
2219,296,47,1
2220,296,718,1
2221,296,997,1
2222,296,63,1
2223,296,3,1
2224,296,170,1
2225,297,166,1
2226,298,600,1
2227,298,189,1
2228,298,437,1
2229,298,69,1
2230,299,1138,1
2231,299,355,1
2232,299,201,1
2233,299,169,1
2234,299,763,1
2235,299,809,1
2236,299,788,1
2237,299,211,1
2238,299,412,1
2239,299,276,1
2240,299,549,1
2241,299,136,1
2242,299,377,1
2243,299,105,1
2244,299,267,1
2245,299,162,1
2246,299,671,1
2247,300,279,1
2248,301,191,1
2249,301,388,1
2250,301,223,1
2251,302,238,1
2252,302,1032,1
2253,302,404,1
2254,302,1243,1
2255,304,1382,1
2256,304,266,1
2257,304,1191,1
2258,304,688,1
2259,304,403,1
2260,304,671,1
2261,304,485,1
2262,304,239,1
2263,304,1156,1
2264,304,1135,1
2265,304,524,1
2266,306,110,1
2267,306,585,1
2268,306,1426,1
2269,306,1224,1
2270,306,1351,1
2271,306,43,1
2272,306,1309,1
2273,306,1188,1
2274,306,204,1
2275,306,1444,1
2276,306,1348,1
2277,306,641,1
2278,306,259,1
2279,306,166,1
2280,306,615,1
2281,306,488,1
2282,306,158,1
2283,306,140,1
2284,306,949,1
2285,306,1042,1
2286,307,352,1
2287,307,252,1
2288,307,338,1
2289,307,434,1
2290,307,353,1
2291,307,100,1
2292,307,209,1
2293,307,148,1
2294,307,442,1
2295,308,226,1
2296,308,250,1
2297,308,46,1
2298,308,280,1
2299,308,27,1
2300,309,1065,1
2301,309,1011,1
2302,309,158,1
2303,311,971,1
2304,311,114,1
2305,312,408,1
2306,312,210,1
2307,312,1394,1
2308,312,264,1
2309,312,441,1
2310,312,1430,1
2311,312,474,1
2312,313,211,1
2313,313,169,1
2314,313,124,1
2315,313,166,1
2316,313,117,1
2317,313,267,1
2318,313,1016,1
2319,314,861,1
2320,315,160,1
2321,315,289,1
2322,315,437,1
2323,315,273,1
2324,315,88,1
2325,315,59,1
2326,315,322,1
2327,316,353,1
2328,316,286,1
2329,316,218,1
2330,316,434,1
2331,317,515,1
2332,317,11,1
2333,317,166,1
2334,318,1347,1
2335,318,167,1
2336,318,423,1
2337,318,194,1
2338,318,42,1
2339,318,90,1
2340,318,1298,1
2341,318,858,1
2342,318,244,1
2343,319,415,1
2344,319,772,1
2345,319,567,1
2346,319,575,1
2347,319,13,1
2348,320,177,1
2349,322,31,1
2350,322,315,1
2351,322,227,1
2352,323,149,1
2353,324,116,1
2354,324,234,1
2355,324,124,1
2356,324,1039,1
2357,324,288,1
2358,324,96,1
2359,324,166,1
2360,324,241,1
2361,324,169,1
2362,326,177,1
2363,326,402,1
2364,327,124,1
2365,327,1058,1
2366,328,423,1
2367,328,422,1
2368,328,289,1
2369,328,37,1
2370,328,234,1
2371,328,105,1
2372,328,31,1
2373,328,752,1
2374,328,288,1
2375,328,28,1
2376,328,38,1
2377,329,1266,1
2378,329,505,1
2379,329,1225,1
2380,329,1380,1
2381,329,1262,1
2382,330,231,1
2383,330,140,1
2384,331,304,1
2385,331,299,1
2386,331,589,1
2387,331,1384,1
2388,331,614,1
2389,331,117,1
2390,331,1186,1
2391,331,169,1
2392,331,4,1
2393,331,482,1
2394,331,66,1
2395,331,134,1
2396,333,22,1
2397,333,260,1
2398,334,338,1
2399,334,203,1
2400,334,273,1
2401,337,152,1
2402,338,2,1
2403,338,153,1
2404,338,128,1
2405,338,347,1
2406,338,567,1
2407,338,744,1
2408,338,771,1
2409,338,307,1
2410,338,352,1
2411,338,588,1
2412,338,133,1
2413,338,28,1
2414,339,347,1
2415,339,43,1
2416,340,1311,1
2417,340,289,1
2418,340,210,1
2419,340,80,1
2420,341,51,1
2421,341,404,1
2422,342,217,1
2423,342,150,1
2424,342,390,1
2425,342,438,1
2426,343,82,1
2427,343,352,1
2428,343,821,1
2429,343,299,1
2430,343,39,1
2431,343,403,1
2432,343,287,1
2433,344,140,1
2434,344,191,1
2435,344,289,1
2436,344,136,1
2437,344,100,1
2438,344,69,1
2439,344,387,1
2440,346,377,1
2441,346,136,1
2442,346,1186,1
2443,346,439,1
2444,346,201,1
2445,346,299,1
2446,346,142,1
2447,346,207,1
2448,346,403,1
2449,347,338,1
2450,347,174,1
2451,347,352,1
2452,347,445,1
2453,347,133,1
2454,348,344,1
2455,350,888,1
2456,350,773,1
2457,350,117,1
2458,350,1044,1
2459,350,447,1
2460,350,751,1
2461,350,1032,1
2462,350,970,1
2463,350,703,1
2464,350,95,1
2465,350,1229,1
2466,350,145,1
2467,350,251,1
2468,350,377,1
2469,350,7,1
2470,350,890,1
2471,350,170,1
2472,350,861,1
2473,352,381,1
2474,352,156,1
2475,352,43,1
2476,352,69,1
2477,352,347,1
2478,352,445,1
2479,352,423,1
2480,352,371,1
2481,352,4,1
2482,352,307,1
2483,352,82,1
2484,352,621,1
2485,352,312,1
2486,352,384,1
2487,352,771,1
2488,352,1065,1
2489,352,388,1
2490,352,338,1
2491,353,166,1
2492,353,554,1
2493,353,929,1
2494,353,868,1
2495,353,1285,1
2496,353,438,1
2497,353,887,1
2498,353,340,1
2499,353,203,1
2500,353,1042,1
2501,353,1391,1
2502,353,1239,1
2503,353,412,1
2504,353,999,1
2505,353,746,1
2506,353,681,1
2507,354,1125,1
2508,355,299,1
2509,356,28,1
2510,356,319,1
2511,357,179,1
2512,357,426,1
2513,357,122,1
2514,357,43,1
2515,358,406,1
2516,358,181,1
2517,358,1041,1
2518,358,215,1
2519,358,1313,1
2520,358,404,1
2521,358,43,1
2522,358,432,1
2523,358,660,1
2524,358,872,1
2525,358,926,1
2526,358,42,1
2527,358,1278,1
2528,359,488,1
2529,359,1068,1
2530,359,914,1
2531,359,820,1
2532,359,94,1
2533,359,585,1
2534,359,1284,1
2535,359,1041,1
2536,359,111,1
2537,359,1348,1
2538,359,1312,1
2539,359,270,1
2540,359,1011,1
2541,359,568,1
2542,360,378,1
2543,361,24,1
2544,361,426,1
2545,361,949,1
2546,361,179,1
2547,362,635,1
2548,362,500,1
2549,362,907,1
2550,362,436,1
2551,362,1188,1
2552,362,1312,1
2553,362,1380,1
2554,362,1428,1
2555,362,261,1
2556,362,1305,1
2557,362,952,1
2558,362,259,1
2559,362,1360,1
2560,363,127,1
2561,363,152,1
2562,363,244,1
2563,363,342,1
2564,363,296,1
2565,364,149,1
2566,365,289,1
2567,365,254,1
2568,365,888,1
2569,365,204,1
2570,365,203,1
2571,366,890,1
2572,366,125,1
2573,366,273,1
2574,366,124,1
2575,366,267,1
2576,366,1018,1
2577,366,1138,1
2578,366,948,1
2579,366,391,1
2580,366,970,1
2581,366,288,1
2582,366,261,1
2583,366,117,1
2584,366,7,1
2585,366,1133,1
2586,367,144,1
2587,367,109,1
2588,368,166,1
2589,368,203,1
2590,370,411,1
2591,370,123,1
2592,370,274,1
2593,371,109,1
2594,371,352,1
2595,372,986,1
2596,373,360,1
2597,373,400,1
2598,374,615,1
2599,374,1089,1
2600,374,208,1
2601,374,1251,1
2602,374,1049,1
2603,374,1426,1
2604,374,1181,1
2605,374,631,1
2606,374,786,1
2607,374,585,1
2608,374,1446,1
2609,374,484,1
2610,374,641,1
2611,374,1008,1
2612,374,111,1
2613,374,1068,1
2614,374,976,1
2615,375,1359,1
2616,375,768,1
2617,375,193,1
2618,375,78,1
2619,375,70,1
2620,375,117,1
2621,375,136,1
2622,375,1077,1
2623,375,687,1
2624,375,1251,1
2625,375,421,1
2626,375,621,1
2627,375,984,1
2628,375,169,1
2629,375,3,1
2630,375,1090,1
2631,375,524,1
2632,375,604,1
2633,375,377,1
2634,375,1347,1
2635,376,508,1
2636,376,1278,1
2637,376,1396,1
2638,376,903,1
2639,376,1309,1
2640,376,438,1
2641,376,719,1
2642,376,589,1
2643,376,215,1
2644,376,1030,1
2645,377,4,1
2646,377,1039,1
2647,377,1284,1
2648,377,343,1
2649,377,133,1
2650,377,244,1
2651,377,210,1
2652,377,46,1
2653,377,414,1
2654,377,1191,1
2655,377,788,1
2656,377,296,1
2657,377,218,1
2658,377,1313,1
2659,377,82,1
2660,377,436,1
2661,377,752,1
2662,377,403,1
2663,377,1205,1
2664,377,276,1
2665,377,445,1
2666,377,188,1
2667,377,136,1
2668,377,391,1
2669,377,344,1
2670,377,439,1
2671,377,273,1
2672,377,758,1
2673,377,1202,1
2674,377,193,1
2675,377,1167,1
2676,377,26,1
2677,377,438,1
2678,377,773,1
2679,377,872,1
2680,377,236,1
2681,377,660,1
2682,377,763,1
2683,377,1328,1
2684,377,254,1
2685,377,142,1
2686,378,423,1
2687,378,72,1
2688,378,86,1
2689,378,158,1
2690,378,109,1
2691,378,994,1
2692,378,360,1
2693,378,1426,1
2694,379,1318,1
2695,380,338,1
2696,381,133,1
2697,381,174,1
2698,381,69,1
2699,382,1205,1
2700,382,906,1
2701,382,612,1
2702,384,241,1
2703,384,261,1
2704,384,644,1
2705,384,270,1
2706,384,279,1
2707,384,308,1
2708,384,445,1
2709,384,388,1
2710,384,338,1
2711,384,68,1
2712,384,226,1
2713,384,46,1
2714,384,152,1
2715,384,352,1
2716,384,174,1
2717,386,221,1
2718,386,124,1
2719,386,600,1
2720,386,1083,1
2721,386,1051,1
2722,386,406,1
2723,386,1284,1
2724,386,125,1
2725,386,136,1
2726,387,1394,1
2727,387,29,1
2728,387,344,1
2729,387,1430,1
2730,387,817,1
2731,387,365,1
2732,388,384,1
2733,388,195,1
2734,388,352,1
2735,388,94,1
2736,388,35,1
2737,389,656,1
2738,389,218,1
2739,389,119,1
2740,389,211,1
2741,389,1090,1
2742,389,463,1
2743,389,90,1
2744,389,375,1
2745,389,632,1
2746,389,154,1
2747,389,1251,1
2748,389,140,1
2749,389,296,1
2750,389,550,1
2751,389,117,1
2752,389,250,1
2753,389,984,1
2754,389,687,1
2755,390,3,1
2756,390,167,1
2757,390,318,1
2758,390,47,1
2759,390,90,1
2760,390,363,1
2761,391,267,1
2762,391,386,1
2763,391,508,1
2764,391,211,1
2765,391,773,1
2766,391,169,1
2767,391,600,1
2768,391,46,1
2769,391,697,1
2770,391,288,1
2771,391,366,1
2772,391,948,1
2773,391,1038,1
2774,391,1196,1
2775,393,423,1
2776,393,123,1
2777,393,621,1
2778,393,378,1
2779,393,949,1
2780,393,416,1
2781,393,237,1
2782,393,436,1
2783,394,373,1
2784,395,83,1
2785,395,139,1
2786,395,365,1
2787,396,235,1
2788,398,273,1
2789,398,204,1
2790,398,100,1
2791,399,1218,1
2792,399,200,1
2793,399,1305,1
2794,399,261,1
2795,400,338,1
2796,400,429,1
2797,400,844,1
2798,402,278,1
2799,402,43,1
2800,402,952,1
2801,402,140,1
2802,402,94,1
2803,402,1205,1
2804,402,877,1
2805,402,249,1
2806,402,949,1
2807,402,109,1
2808,402,177,1
2809,402,0,1
2810,402,190,1
2811,402,1380,1
2812,402,404,1
2813,402,279,1
2814,403,66,1
2815,403,609,1
2816,403,125,1
2817,403,671,1
2818,403,267,1
2819,403,612,1
2820,403,169,1
2821,403,482,1
2822,403,549,1
2823,403,211,1
2824,403,436,1
2825,403,688,1
2826,403,524,1
2827,403,291,1
2828,403,304,1
2829,403,1175,1
2830,403,343,1
2831,403,1291,1
2832,403,1191,1
2833,403,1034,1
2834,403,1186,1
2835,404,445,1
2836,404,69,1
2837,404,219,1
2838,404,624,1
2839,404,166,1
2840,404,180,1
2841,404,1265,1
2842,404,446,1
2843,404,653,1
2844,404,341,1
2845,404,203,1
2846,404,195,1
2847,404,87,1
2848,404,213,1
2849,404,1032,1
2850,405,408,1
2851,406,288,1
2852,406,265,1
2853,406,1349,1
2854,406,158,1
2855,406,676,1
2856,406,971,1
2857,406,1229,1
2858,406,589,1
2859,406,124,1
2860,406,111,1
2861,406,1054,1
2862,406,1224,1
2863,406,267,1
2864,406,1284,1
2865,406,748,1
2866,406,117,1
2867,406,1041,1
2868,406,1293,1
2869,406,660,1
2870,408,312,1
2871,408,49,1
2872,408,150,1
2873,409,1273,1
2874,409,1303,1
2875,410,70,1
2876,410,170,1
2877,410,119,1
2878,410,3,1
2879,410,1090,1
2880,410,375,1
2881,410,146,1
2882,410,125,1
2883,410,136,1
2884,410,957,1
2885,410,211,1
2886,410,421,1
2887,410,117,1
2888,411,370,1
2889,412,813,1
2890,412,288,1
2891,412,117,1
2892,412,134,1
2893,412,353,1
2894,412,299,1
2895,413,429,1
2896,414,746,1
2897,414,377,1
2898,414,169,1
2899,414,346,1
2900,414,422,1
2901,414,105,1
2902,415,28,1
2903,415,851,1
2904,415,338,1
2905,415,744,1
2906,415,1235,1
2907,415,265,1
2908,415,422,1
2909,415,1229,1
2910,416,222,1
2911,416,393,1
2912,416,123,1
2913,417,195,1
2914,417,21,1
2915,417,169,1
2916,417,138,1
2917,417,445,1
2918,417,1371,1
2919,417,125,1
2920,417,350,1
2921,417,19,1
2922,417,150,1
2923,418,195,1
2924,418,150,1
2925,419,114,1
2926,419,1347,1
2927,420,1145,1
2928,420,1164,1
2929,420,746,1
2930,421,997,1
2931,421,758,1
2932,421,620,1
2933,421,188,1
2934,421,254,1
2935,421,193,1
2936,421,146,1
2937,421,170,1
2938,421,154,1
2939,421,203,1
2940,421,267,1
2941,421,419,1
2942,421,114,1
2943,421,1077,1
2944,421,287,1
2945,421,1090,1
2946,422,307,1
2947,422,393,1
2948,422,28,1
2949,422,166,1
2950,422,49,1
2951,422,43,1
2952,422,423,1
2953,422,1320,1
2954,423,621,1
2955,423,237,1
2956,423,72,1
2957,423,436,1
2958,423,352,1
2959,423,328,1
2960,423,825,1
2961,423,949,1
2962,423,220,1
2963,425,377,1
2964,425,207,1
2965,425,346,1
2966,425,142,1
2967,426,472,1
2968,426,166,1
2969,426,24,1
2970,426,661,1
2971,428,171,1
2972,429,153,1
2973,429,307,1
2974,429,273,1
2975,429,413,1
2976,429,204,1
2977,430,183,1
2978,431,615,1
2979,431,1181,1
2980,431,1370,1
2981,431,111,1
2982,431,976,1
2983,431,585,1
2984,431,71,1
2985,431,826,1
2986,431,1319,1
2987,431,656,1
2988,431,607,1
2989,431,635,1
2990,431,1068,1
2991,431,237,1
2992,431,523,1
2993,431,306,1
2994,431,896,1
2995,431,208,1
2996,431,1206,1
2997,431,683,1
2998,431,820,1
2999,431,0,1
3000,431,641,1
3001,431,1049,1
3002,431,1351,1
3003,432,1428,1
3004,432,1328,1
3005,432,750,1
3006,432,376,1
3007,432,660,1
3008,432,677,1
3009,432,1058,1
3010,432,406,1
3011,432,719,1
3012,432,438,1
3013,432,508,1
3014,432,903,1
3015,432,1249,1
3016,432,1167,1
3017,433,243,1
3018,433,100,1
3019,433,365,1
3020,433,204,1
3021,433,273,1
3022,433,1394,1
3023,434,653,1
3024,434,1285,1
3025,434,1391,1
3026,434,554,1
3027,434,734,1
3028,434,307,1
3029,434,601,1
3030,434,678,1
3031,434,316,1
3032,434,273,1
3033,434,286,1
3034,434,1261,1
3035,434,868,1
3036,434,746,1
3037,435,150,1
3038,436,1065,1
3039,436,763,1
3040,436,134,1
3041,436,33,1
3042,436,352,1
3043,436,233,1
3044,436,121,1
3045,436,208,1
3046,436,923,1
3047,436,423,1
3048,436,1305,1
3049,436,331,1
3050,436,169,1
3051,436,893,1
3052,436,362,1
3053,437,429,1
3054,437,315,1
3055,438,277,1
3056,438,1157,1
3057,438,615,1
3058,438,1163,1
3059,438,499,1
3060,438,1182,1
3061,438,1328,1
3062,438,971,1
3063,438,169,1
3064,438,211,1
3065,438,1142,1
3066,438,1238,1
3067,438,758,1
3068,438,750,1
3069,438,508,1
3070,438,1312,1
3071,438,1309,1
3072,438,872,1
3073,438,204,1
3074,438,888,1
3075,438,265,1
3076,438,273,1
3077,438,353,1
3078,438,23,1
3079,438,215,1
3080,438,976,1
3081,438,136,1
3082,438,1348,1
3083,438,826,1
3084,438,607,1
3085,438,201,1
3086,438,516,1
3087,438,903,1
3088,438,342,1
3089,439,788,1
3090,439,142,1
3091,439,276,1
3092,439,169,1
3093,439,117,1
3094,439,201,1
3095,439,207,1
3096,440,299,1
3097,440,439,1
3098,440,117,1
3099,441,312,1
3100,441,289,1
3101,442,971,1
3102,442,312,1
3103,442,286,1
3104,442,316,1
3105,442,1205,1
3106,442,203,1
