,TF,Target,Label
1624,365,303,1
1625,365,450,1
1626,365,310,1
1627,365,205,1
1628,365,1007,1
1629,365,287,1
1630,365,270,1
1631,366,290,1
1632,367,855,1
1633,367,178,1
1634,367,1249,1
1635,367,173,1
1636,367,186,1
1637,367,363,1
1638,367,176,1
1639,367,86,1
1640,367,40,1
1641,367,414,1
1642,367,702,1
1643,367,623,1
1644,367,1382,1
1645,367,91,1
1646,367,1332,1
1647,367,1028,1
1648,367,1387,1
1649,367,1333,1
1650,367,882,1
1651,367,793,1
1652,367,259,1
1653,367,105,1
1654,367,271,1
1655,367,1190,1
1656,367,17,1
1657,367,228,1
1658,367,347,1
1659,367,311,1
1660,367,110,1
1661,367,316,1
1662,367,356,1
1663,367,1017,1
1664,367,985,1
1665,367,775,1
1666,367,1364,1
1667,367,878,1
1668,367,262,1
1669,367,553,1
1670,367,779,1
1671,367,1186,1
1672,367,906,1
1673,367,378,1
1674,368,1420,1
1675,368,371,1
1676,369,662,1
1677,372,230,1
1678,373,255,1
1679,374,266,1
1680,374,367,1
1681,374,328,1
1682,377,822,1
1683,377,226,1
1684,379,1087,1
1685,379,18,1
1686,379,331,1
1687,379,1383,1
1688,379,802,1
1689,379,1142,1
1690,379,683,1
1691,379,1382,1
1692,379,1048,1
1693,379,330,1
1694,380,908,1
1695,380,320,1
1696,380,911,1
1697,380,392,1
1698,380,1165,1
1699,380,1144,1
1700,380,1446,1
1701,380,957,1
1702,380,1409,1
1703,380,300,1
1704,380,779,1
1705,380,22,1
1706,380,736,1
1707,380,1354,1
1708,380,312,1
1709,380,156,1
1710,380,513,1
1711,380,1227,1
1712,380,1171,1
1713,380,844,1
1714,380,696,1
1715,381,254,1
1716,382,211,1
1717,384,64,1
1718,387,396,1
1719,389,1111,1
1720,389,146,1
1721,389,128,1
1722,389,346,1
1723,389,363,1
1724,389,662,1
1725,389,214,1
1726,389,61,1
1727,389,204,1
1728,389,1230,1
1729,390,252,1
1730,392,371,1
1731,394,184,1
1732,396,1098,1
1733,396,387,1
1734,396,599,1
1735,397,428,1
1736,398,1193,1
1737,399,208,1
1738,400,1135,1
1739,400,1309,1
1740,405,105,1
1741,405,347,1
1742,405,1255,1
1743,405,252,1
1744,405,226,1
1745,405,419,1
1746,406,298,1
1747,409,168,1
1748,410,71,1
1749,410,400,1
1750,411,389,1
1751,412,326,1
1752,412,252,1
1753,413,303,1
1754,414,572,1
1755,416,1140,1
1756,420,167,1
1757,421,280,1
1758,422,111,1
1759,422,1212,1
1760,422,251,1
1761,422,876,1
1762,422,998,1
1763,422,1383,1
1764,422,60,1
1765,422,270,1
1766,422,605,1
1767,422,870,1
1768,422,340,1
1769,422,1398,1
1770,422,284,1
1771,422,371,1
1772,422,260,1
1773,422,61,1
1774,422,105,1
1775,423,252,1
1776,427,528,1
1777,428,64,1
1778,430,16,1
1779,433,1298,1
1780,433,412,1
1781,434,371,1
1782,434,858,1
1783,435,1214,1
1784,436,17,1
1785,438,255,1
1786,439,353,1
1787,439,163,1
1788,439,954,1
1789,441,217,1
1790,443,144,1
1791,444,687,1
1792,445,159,1
1793,447,353,1
1794,447,912,1
1795,213,1039,0
1796,57,870,0
1797,267,1080,0
1798,2,83,0
1799,372,471,0
1800,2,853,0
1801,332,938,0
1802,191,53,0
1803,418,1104,0
1804,54,554,0
1805,360,359,0
1806,250,1170,0
1807,58,346,0
1808,34,513,0
1809,340,1157,0
1810,24,640,0
1811,336,724,0
1812,390,270,0
1813,429,287,0
1814,167,1071,0
1815,20,1125,0
1816,10,491,0
1817,319,1390,0
1818,64,79,0
1819,160,1094,0
1820,14,1099,0
1821,339,1267,0
1822,69,435,0
1823,140,1311,0
1824,121,632,0
1825,322,304,0
1826,382,1071,0
1827,275,396,0
1828,373,1028,0
1829,87,634,0
1830,185,375,0
1831,442,930,0
1832,239,321,0
1833,77,971,0
1834,91,559,0
1835,55,716,0
1836,189,536,0
1837,374,577,0
1838,301,295,0
1839,326,234,0
1840,115,1074,0
1841,246,87,0
1842,245,942,0
1843,222,611,0
1844,163,621,0
1845,85,157,0
1846,276,770,0
1847,197,851,0
1848,263,1035,0
1849,40,586,0
1850,414,224,0
1851,215,710,0
1852,96,473,0
1853,208,765,0
1854,286,1185,0
1855,256,688,0
1856,295,146,0
1857,310,1446,0
1858,367,1154,0
1859,293,237,0
1860,165,56,0
1861,204,348,0
1862,40,785,0
1863,305,1276,0
1864,227,1444,0
1865,60,631,0
1866,27,96,0
1867,240,351,0
1868,394,488,0
1869,58,1225,0
1870,182,375,0
1871,136,1148,0
1872,107,576,0
1873,421,149,0
1874,394,972,0
1875,207,642,0
1876,304,751,0
1877,39,76,0
1878,413,934,0
1879,428,346,0
1880,237,1244,0
1881,410,360,0
1882,85,1031,0
1883,276,589,0
1884,10,371,0
1885,65,151,0
1886,311,494,0
1887,53,1299,0
1888,90,475,0
1889,178,44,0
1890,437,990,0
1891,200,505,0
1892,110,1112,0
1893,118,1117,0
1894,445,1116,0
1895,363,1246,0
1896,170,916,0
1897,106,602,0
1898,206,1260,0
1899,437,1292,0
1900,238,1168,0
1901,334,75,0
1902,200,619,0
1903,252,354,0
1904,128,929,0
1905,7,703,0
1906,227,230,0
1907,258,156,0
1908,74,284,0
1909,96,1300,0
1910,422,995,0
1911,412,763,0
1912,81,638,0
1913,352,867,0
1914,374,1128,0
1915,263,1346,0
1916,78,178,0
1917,116,656,0
1918,13,1305,0
1919,199,437,0
1920,229,733,0
1921,182,1381,0
1922,177,1050,0
1923,59,21,0
1924,78,192,0
1925,21,660,0
1926,352,320,0
1927,21,864,0
1928,289,311,0
1929,395,435,0
1930,6,1200,0
1931,141,178,0
1932,347,949,0
1933,374,229,0
1934,240,946,0
1935,297,400,0
1936,438,127,0
1937,329,509,0
1938,73,912,0
1939,144,1298,0
1940,48,499,0
1941,24,805,0
1942,39,110,0
1943,275,667,0
1944,439,835,0
1945,12,546,0
1946,199,1280,0
1947,309,995,0
1948,260,812,0
1949,447,577,0
1950,344,448,0
1951,128,796,0
1952,68,69,0
1953,375,472,0
1954,290,587,0
1955,373,425,0
1956,140,664,0
1957,438,963,0
1958,163,553,0
1959,388,727,0
1960,280,1399,0
1961,3,141,0
1962,49,1091,0
1963,113,1333,0
1964,412,1299,0
1965,36,328,0
1966,176,122,0
1967,266,661,0
1968,376,545,0
1969,190,589,0
1970,130,33,0
1971,268,1103,0
1972,59,1385,0
1973,283,739,0
1974,103,1346,0
1975,355,239,0
1976,33,416,0
1977,354,891,0
1978,280,20,0
1979,107,274,0
1980,266,962,0
1981,39,1436,0
1982,383,722,0
1983,432,1400,0
1984,297,488,0
1985,188,25,0
1986,61,41,0
1987,403,1017,0
1988,346,768,0
1989,387,1345,0
1990,11,806,0
1991,311,589,0
1992,98,503,0
1993,251,1311,0
1994,234,1134,0
1995,61,1274,0
1996,249,765,0
1997,332,1132,0
1998,110,366,0
1999,284,142,0
2000,45,850,0
2001,123,36,0
2002,64,264,0
2003,61,473,0
2004,274,825,0
2005,93,1082,0
2006,431,63,0
2007,29,953,0
2008,422,966,0
2009,153,1332,0
2010,19,1141,0
2011,174,1173,0
2012,431,818,0
2013,210,290,0
2014,315,852,0
2015,7,1434,0
2016,179,98,0
2017,429,738,0
2018,367,164,0
2019,444,614,0
2020,77,236,0
2021,41,694,0
2022,6,814,0
2023,253,1163,0
2024,445,1283,0
2025,71,580,0
2026,268,389,0
2027,138,3,0
2028,124,232,0
2029,379,822,0
2030,331,610,0
2031,156,287,0
2032,223,952,0
2033,378,396,0
2034,417,222,0
2035,447,1091,0
2036,21,1402,0
2037,253,1415,0
2038,27,66,0
2039,93,316,0
2040,134,457,0
2041,150,845,0
2042,40,1247,0
2043,274,277,0
2044,64,225,0
2045,416,1254,0
2046,299,630,0
2047,88,938,0
2048,282,513,0
2049,121,891,0
2050,40,1125,0
2051,99,628,0
2052,390,1004,0
2053,209,364,0
2054,46,299,0
2055,156,1090,0
2056,333,136,0
2057,296,1261,0
2058,437,341,0
2059,169,529,0
2060,447,549,0
2061,312,1119,0
2062,86,178,0
2063,292,1028,0
2064,290,599,0
2065,232,339,0
2066,269,389,0
2067,308,1243,0
2068,266,790,0
2069,93,1221,0
2070,184,480,0
2071,355,1231,0
2072,85,1099,0
2073,430,897,0
2074,108,661,0
2075,149,45,0
2076,255,874,0
2077,152,1121,0
2078,276,564,0
2079,248,607,0
2080,184,401,0
2081,244,88,0
2082,289,516,0
2083,16,64,0
2084,31,997,0
2085,380,717,0
2086,277,102,0
2087,272,1062,0
2088,26,1073,0
2089,419,65,0
2090,206,747,0
2091,367,1158,0
2092,264,1329,0
2093,394,51,0
2094,249,49,0
2095,290,18,0
2096,192,645,0
2097,283,943,0
2098,281,1140,0
2099,151,1373,0
2100,324,1311,0
2101,275,1133,0
2102,303,890,0
2103,339,588,0
2104,329,431,0
2105,151,436,0
2106,167,975,0
2107,292,145,0
2108,332,754,0
2109,169,667,0
2110,104,1065,0
2111,104,632,0
2112,397,732,0
2113,79,587,0
2114,93,286,0
2115,77,402,0
2116,240,1009,0
2117,98,500,0
2118,421,340,0
2119,387,122,0
2120,31,423,0
2121,147,478,0
2122,152,734,0
2123,148,577,0
2124,399,972,0
2125,95,345,0
2126,3,1130,0
2127,28,979,0
2128,256,1107,0
2129,303,1310,0
2130,203,710,0
2131,395,947,0
2132,48,571,0
2133,22,1123,0
2134,111,495,0
2135,415,209,0
2136,398,1391,0
2137,37,861,0
2138,267,961,0
2139,416,939,0
2140,391,80,0
2141,218,1008,0
2142,384,505,0
2143,158,1066,0
2144,33,615,0
2145,107,673,0
2146,292,263,0
2147,184,981,0
2148,414,276,0
2149,53,1015,0
2150,378,1281,0
2151,198,456,0
2152,144,620,0
2153,259,994,0
2154,308,560,0
2155,252,1142,0
2156,274,1361,0
2157,392,108,0
2158,92,143,0
2159,230,795,0
2160,363,217,0
2161,76,335,0
2162,253,1338,0
2163,355,1120,0
2164,89,1425,0
2165,203,1342,0
2166,65,992,0
2167,98,267,0
2168,256,333,0
2169,441,79,0
2170,327,1169,0
2171,22,36,0
2172,50,944,0
2173,352,61,0
2174,177,301,0
2175,375,661,0
2176,257,956,0
2177,101,876,0
2178,48,1228,0
2179,359,460,0
2180,134,1188,0
2181,99,228,0
2182,284,1064,0
2183,436,597,0
2184,100,26,0
2185,109,996,0
2186,13,291,0
2187,182,1191,0
2188,90,1140,0
2189,186,3,0
2190,34,680,0
2191,248,665,0
2192,89,1054,0
2193,15,779,0
2194,420,96,0
2195,118,1424,0
2196,9,1020,0
2197,239,1021,0
2198,391,1194,0
2199,391,1178,0
2200,348,879,0
2201,423,658,0
2202,273,598,0
2203,72,1357,0
2204,32,583,0
2205,288,235,0
2206,74,954,0
2207,423,1255,0
2208,117,1095,0
2209,200,1112,0
2210,420,1052,0
2211,11,474,0
2212,0,595,0
2213,244,71,0
2214,85,119,0
2215,302,1075,0
2216,36,784,0
2217,86,1357,0
2218,318,1212,0
2219,357,408,0
2220,218,649,0
2221,310,212,0
2222,403,152,0
2223,233,922,0
2224,440,580,0
2225,347,1297,0
2226,96,177,0
2227,91,1043,0
2228,255,435,0
2229,263,1210,0
2230,32,964,0
2231,41,519,0
2232,209,1301,0
2233,446,313,0
2234,261,1350,0
2235,155,1414,0
2236,342,1015,0
2237,127,646,0
2238,191,224,0
2239,33,923,0
2240,169,1218,0
2241,135,648,0
2242,435,970,0
2243,106,939,0
2244,94,243,0
2245,48,901,0
2246,285,960,0
2247,359,1378,0
2248,28,1373,0
2249,360,934,0
2250,188,706,0
2251,288,824,0
2252,92,81,0
2253,117,364,0
2254,50,1012,0
2255,197,1367,0
2256,357,303,0
2257,293,551,0
2258,161,1407,0
2259,2,1386,0
2260,114,579,0
2261,43,241,0
2262,19,505,0
2263,208,1263,0
2264,273,906,0
2265,413,717,0
2266,176,386,0
2267,176,263,0
2268,175,992,0
2269,121,919,0
2270,235,794,0
2271,154,675,0
2272,145,167,0
2273,148,449,0
2274,127,1105,0
2275,293,961,0
2276,177,801,0
2277,50,753,0
2278,369,742,0
2279,94,116,0
2280,393,23,0
2281,94,46,0
2282,148,1410,0
2283,48,467,0
2284,280,847,0
2285,59,1083,0
2286,243,1267,0
2287,167,19,0
2288,420,1075,0
2289,27,871,0
2290,187,6,0
2291,355,1351,0
2292,355,135,0
2293,181,374,0
2294,229,197,0
2295,324,418,0
2296,157,891,0
2297,78,808,0
2298,356,532,0
2299,256,1088,0
2300,114,983,0
2301,61,691,0
2302,373,1283,0
2303,335,900,0
2304,394,1328,0
2305,237,374,0
2306,82,1351,0
2307,257,826,0
2308,329,736,0
2309,181,662,0
2310,303,1397,0
2311,372,695,0
2312,399,422,0
2313,363,669,0
2314,126,1366,0
2315,23,668,0
2316,173,779,0
2317,107,2,0
2318,337,1404,0
2319,244,1346,0
2320,198,1216,0
2321,130,150,0
2322,186,914,0
2323,38,13,0
2324,442,772,0
2325,150,634,0
2326,114,768,0
2327,328,656,0
2328,286,12,0
2329,446,1260,0
2330,409,810,0
2331,361,725,0
2332,33,109,0
2333,144,360,0
2334,265,1192,0
2335,387,943,0
2336,81,169,0
2337,305,1417,0
2338,300,792,0
2339,239,460,0
2340,168,152,0
2341,255,948,0
2342,346,599,0
2343,244,326,0
2344,145,1352,0
2345,28,1310,0
2346,256,289,0
2347,68,1317,0
2348,297,436,0
2349,48,972,0
2350,199,885,0
2351,433,259,0
2352,305,332,0
2353,42,699,0
2354,270,695,0
2355,257,490,0
2356,211,523,0
2357,299,460,0
2358,42,282,0
2359,230,969,0
2360,131,813,0
2361,226,333,0
2362,442,16,0
2363,372,1115,0
2364,159,1256,0
2365,137,684,0
2366,112,748,0
2367,252,1440,0
2368,12,419,0
2369,210,1014,0
2370,87,1222,0
2371,257,1061,0
2372,12,713,0
2373,228,203,0
2374,321,175,0
2375,433,1401,0
2376,298,170,0
2377,143,338,0
2378,80,786,0
2379,365,163,0
2380,100,1200,0
2381,423,86,0
2382,325,519,0
2383,173,1414,0
2384,192,694,0
2385,221,651,0
2386,162,1043,0
2387,305,1404,0
2388,432,1083,0
2389,95,1097,0
2390,98,343,0
2391,24,1373,0
2392,333,652,0
2393,399,1140,0
2394,114,1310,0
2395,95,238,0
2396,444,646,0
2397,82,1187,0
2398,384,891,0
2399,328,944,0
2400,320,831,0
2401,92,432,0
2402,46,373,0
2403,83,1293,0
2404,66,607,0
2405,348,545,0
2406,21,530,0
2407,322,297,0
2408,214,29,0
2409,381,1433,0
2410,322,834,0
2411,104,516,0
2412,119,413,0
2413,371,252,0
2414,374,917,0
2415,1,889,0
2416,337,474,0
2417,211,855,0
2418,58,422,0
2419,431,752,0
2420,98,1072,0
2421,63,1056,0
2422,156,698,0
2423,41,1292,0
2424,279,948,0
2425,46,221,0
2426,82,1340,0
2427,178,1182,0
2428,118,908,0
2429,155,277,0
2430,333,948,0
2431,39,1135,0
2432,294,119,0
2433,258,776,0
2434,288,148,0
2435,251,557,0
2436,314,1410,0
2437,444,1288,0
2438,92,183,0
2439,18,713,0
2440,352,638,0
2441,61,368,0
2442,188,934,0
2443,263,863,0
2444,407,718,0
2445,322,789,0
2446,191,798,0
2447,3,1446,0
2448,272,1231,0
2449,194,1139,0
2450,308,1368,0
2451,62,366,0
2452,389,836,0
2453,298,292,0
2454,35,1023,0
2455,255,652,0
2456,11,986,0
2457,65,1378,0
2458,393,656,0
2459,204,420,0
2460,17,926,0
2461,116,568,0
2462,264,59,0
2463,5,654,0
2464,220,1185,0
2465,159,886,0
2466,79,265,0
2467,323,1019,0
2468,265,1329,0
2469,372,982,0
2470,434,437,0
2471,127,342,0
2472,161,899,0
2473,79,760,0
2474,133,791,0
2475,239,1263,0
2476,73,99,0
2477,79,1413,0
2478,283,1418,0
2479,441,548,0
2480,41,205,0
2481,319,925,0
2482,427,1314,0
2483,70,1421,0
2484,92,273,0
2485,221,827,0
2486,320,602,0
2487,120,608,0
2488,59,1213,0
2489,17,1412,0
2490,121,629,0
2491,336,121,0
2492,411,1366,0
2493,99,814,0
2494,302,1138,0
2495,360,717,0
2496,64,861,0
2497,154,266,0
2498,379,402,0
2499,279,1162,0
2500,250,358,0
2501,217,757,0
2502,175,1100,0
2503,66,24,0
2504,34,743,0
2505,367,78,0
2506,436,1253,0
2507,405,669,0
2508,68,342,0
2509,122,1237,0
2510,191,212,0
2511,176,1075,0
2512,123,719,0
2513,301,276,0
2514,301,270,0
2515,407,783,0
2516,89,306,0
2517,390,95,0
2518,426,898,0
2519,319,151,0
2520,351,616,0
2521,409,574,0
2522,333,288,0
2523,396,789,0
2524,374,406,0
2525,133,896,0
2526,226,97,0
2527,231,1381,0
2528,182,642,0
2529,382,1157,0
2530,321,1279,0
2531,170,1054,0
2532,135,98,0
2533,254,457,0
2534,68,1008,0
2535,174,1408,0
2536,307,1139,0
2537,287,363,0
2538,177,853,0
2539,9,1005,0
2540,106,644,0
2541,225,476,0
2542,230,552,0
2543,443,963,0
2544,362,175,0
2545,302,266,0
2546,347,279,0
2547,191,1338,0
2548,415,683,0
2549,192,152,0
2550,332,319,0
2551,353,367,0
2552,329,459,0
2553,192,352,0
2554,277,245,0
2555,93,1136,0
2556,246,1399,0
2557,311,293,0
2558,45,804,0
2559,280,346,0
2560,163,103,0
2561,266,181,0
2562,41,1281,0
2563,246,679,0
2564,423,82,0
2565,373,920,0
2566,121,363,0
2567,418,1100,0
2568,215,423,0
2569,208,983,0
2570,62,1324,0
2571,309,396,0
2572,147,118,0
2573,263,471,0
2574,84,1228,0
2575,256,251,0
2576,232,419,0
2577,55,837,0
2578,95,648,0
2579,278,561,0
2580,422,1344,0
2581,369,843,0
2582,246,897,0
2583,391,1286,0
2584,169,1098,0
2585,134,732,0
2586,89,408,0
2587,182,591,0
2588,67,280,0
2589,1,1399,0
2590,290,147,0
2591,98,886,0
2592,144,784,0
2593,385,824,0
2594,43,1072,0
2595,268,746,0
2596,133,92,0
2597,93,1000,0
2598,57,101,0
2599,333,509,0
2600,128,608,0
2601,172,1398,0
2602,294,279,0
2603,66,764,0
2604,85,99,0
2605,55,391,0
2606,92,1095,0
2607,9,226,0
2608,330,433,0
2609,62,1171,0
2610,421,139,0
2611,49,1433,0
2612,118,605,0
2613,297,1001,0
2614,280,1404,0
2615,95,335,0
2616,386,1299,0
2617,311,975,0
2618,166,282,0
2619,91,1002,0
2620,179,561,0
2621,178,1095,0
2622,399,356,0
2623,35,34,0
2624,109,922,0
2625,264,171,0
2626,313,1001,0
2627,13,365,0
2628,377,734,0
2629,64,904,0
2630,353,759,0
2631,113,760,0
2632,32,749,0
2633,434,928,0
2634,71,1112,0
2635,10,1445,0
2636,211,1273,0
2637,87,205,0
2638,423,460,0
2639,212,453,0
2640,283,1177,0
2641,252,1286,0
2642,18,22,0
2643,254,299,0
2644,415,1114,0
2645,403,685,0
2646,404,770,0
2647,123,470,0
2648,382,367,0
2649,29,881,0
2650,136,489,0
2651,376,742,0
2652,398,474,0
2653,345,854,0
2654,246,316,0
2655,403,446,0
2656,340,900,0
2657,2,45,0
2658,406,511,0
2659,131,1385,0
2660,232,1069,0
2661,437,162,0
2662,317,312,0
2663,142,834,0
2664,228,37,0
2665,308,506,0
2666,247,707,0
2667,185,636,0
2668,121,1251,0
2669,87,343,0
2670,86,124,0
2671,76,775,0
2672,122,301,0
2673,387,164,0
2674,44,501,0
2675,72,635,0
2676,43,267,0
2677,434,40,0
2678,146,1338,0
2679,163,1060,0
2680,125,607,0
2681,201,274,0
2682,396,897,0
2683,90,600,0
2684,426,231,0
2685,304,502,0
2686,113,802,0
2687,375,1106,0
2688,413,731,0
2689,110,1062,0
2690,222,718,0
2691,68,1036,0
2692,433,1112,0
2693,91,399,0
2694,127,1129,0
2695,221,596,0
2696,228,1408,0
2697,211,1209,0
2698,375,482,0
2699,124,192,0
2700,240,1202,0
2701,82,992,0
2702,69,1352,0
2703,38,373,0
2704,306,116,0
2705,127,1063,0
2706,263,1274,0
2707,99,71,0
2708,202,502,0
2709,368,746,0
2710,389,8,0
2711,388,522,0
2712,250,182,0
2713,336,214,0
2714,116,12,0
2715,136,872,0
2716,80,701,0
2717,90,115,0
2718,215,931,0
2719,9,32,0
2720,198,983,0
2721,425,922,0
2722,229,361,0
2723,308,943,0
2724,28,286,0
2725,82,146,0
2726,177,1155,0
2727,311,5,0
2728,427,93,0
2729,27,396,0
2730,372,1184,0
2731,103,821,0
2732,415,390,0
2733,319,644,0
2734,218,178,0
2735,66,813,0
2736,137,150,0
2737,70,208,0
2738,56,639,0
2739,61,1207,0
2740,105,187,0
2741,332,128,0
2742,110,738,0
2743,63,1276,0
2744,210,1285,0
2745,287,1032,0
2746,114,421,0
2747,274,1321,0
2748,141,573,0
2749,276,391,0
2750,95,1125,0
2751,385,127,0
2752,81,437,0
2753,111,326,0
2754,290,230,0
2755,260,406,0
2756,26,1186,0
2757,417,1371,0
2758,49,277,0
2759,49,140,0
2760,359,708,0
2761,230,479,0
2762,413,46,0
2763,211,69,0
2764,315,310,0
2765,61,96,0
2766,45,197,0
2767,238,956,0
2768,167,532,0
2769,64,1262,0
2770,365,1037,0
2771,42,1114,0
2772,297,1138,0
2773,191,376,0
2774,285,462,0
2775,363,260,0
2776,340,537,0
2777,244,443,0
2778,230,880,0
2779,113,283,0
2780,389,1179,0
2781,193,1377,0
2782,143,872,0
2783,407,498,0
2784,5,639,0
2785,235,1056,0
2786,395,574,0
2787,38,1292,0
2788,188,1135,0
2789,111,1195,0
2790,328,50,0
2791,239,907,0
2792,59,1226,0
2793,337,1412,0
2794,435,855,0
2795,308,922,0
2796,322,1263,0
2797,267,585,0
2798,319,465,0
2799,10,162,0
2800,186,15,0
2801,122,172,0
2802,3,516,0
2803,284,1314,0
2804,52,1065,0
2805,300,1087,0
2806,28,144,0
2807,41,268,0
2808,317,330,0
2809,222,1097,0
2810,100,150,0
2811,241,1137,0
2812,276,840,0
2813,381,328,0
2814,356,907,0
2815,343,840,0
2816,223,1348,0
2817,30,787,0
2818,34,1237,0
2819,172,914,0
2820,13,95,0
2821,230,333,0
2822,112,1172,0
2823,218,537,0
2824,287,1167,0
2825,50,689,0
2826,117,457,0
2827,41,1430,0
2828,45,407,0
2829,264,1282,0
2830,428,1190,0
2831,409,821,0
2832,48,235,0
2833,391,322,0
2834,409,1085,0
2835,279,1073,0
2836,96,124,0
2837,75,1364,0
2838,407,276,0
2839,354,947,0
2840,77,269,0
2841,367,821,0
2842,380,1327,0
2843,379,690,0
2844,20,125,0
2845,264,445,0
2846,147,204,0
2847,40,394,0
2848,439,864,0
2849,379,1408,0
2850,329,1011,0
2851,215,669,0
2852,399,1251,0
2853,382,1354,0
2854,83,149,0
2855,3,1110,0
2856,390,784,0
2857,287,1348,0
2858,8,1143,0
2859,419,199,0
2860,130,196,0
2861,423,710,0
2862,330,732,0
2863,40,999,0
2864,432,190,0
2865,274,422,0
2866,36,1063,0
2867,344,982,0
2868,60,906,0
2869,283,116,0
2870,280,509,0
2871,10,55,0
2872,6,121,0
2873,190,1214,0
2874,367,1039,0
2875,280,1193,0
2876,220,673,0
2877,294,133,0
2878,168,756,0
2879,410,321,0
2880,127,386,0
2881,403,572,0
2882,14,860,0
2883,56,165,0
2884,116,835,0
2885,293,944,0
2886,252,221,0
2887,327,1375,0
2888,258,11,0
2889,227,1179,0
2890,214,904,0
2891,388,831,0
2892,296,158,0
2893,15,513,0
2894,22,120,0
2895,399,1187,0
2896,366,147,0
2897,54,1214,0
2898,19,1121,0
2899,303,199,0
2900,210,1421,0
2901,90,451,0
2902,213,920,0
2903,311,717,0
2904,164,50,0
2905,270,1182,0
2906,310,1004,0
2907,223,139,0
2908,207,1255,0
2909,136,1246,0
2910,290,1389,0
2911,400,89,0
2912,415,892,0
2913,149,539,0
2914,267,1266,0
2915,299,226,0
2916,324,260,0
2917,401,327,0
2918,6,468,0
2919,303,859,0
2920,229,749,0
2921,375,372,0
2922,445,1128,0
2923,350,85,0
2924,330,474,0
2925,447,1442,0
2926,101,352,0
2927,399,1125,0
2928,292,187,0
2929,301,141,0
2930,15,1095,0
2931,37,535,0
2932,367,704,0
2933,230,920,0
2934,46,107,0
2935,55,20,0
2936,179,1321,0
2937,54,447,0
2938,225,353,0
2939,342,481,0
2940,57,192,0
2941,347,918,0
2942,440,856,0
2943,251,392,0
2944,86,1215,0
2945,433,1111,0
2946,337,1364,0
2947,159,1151,0
2948,185,724,0
2949,94,582,0
2950,348,1031,0
2951,27,655,0
2952,388,1010,0
2953,224,1305,0
2954,221,235,0
2955,393,665,0
2956,424,560,0
2957,92,572,0
2958,199,1376,0
2959,333,455,0
2960,261,1274,0
2961,219,391,0
2962,222,1164,0
2963,327,269,0
2964,392,724,0
2965,271,998,0
2966,93,253,0
2967,98,1084,0
2968,353,339,0
2969,311,162,0
2970,81,1396,0
2971,344,998,0
2972,284,713,0
2973,53,232,0
2974,308,1061,0
2975,78,1440,0
2976,218,1214,0
2977,324,518,0
2978,400,360,0
2979,147,1340,0
2980,188,1348,0
2981,417,701,0
2982,138,393,0
2983,122,1105,0
2984,424,590,0
2985,293,1066,0
2986,336,859,0
2987,98,793,0
2988,21,36,0
2989,167,819,0
2990,37,1431,0
2991,366,165,0
2992,93,1114,0
2993,124,86,0
2994,130,941,0
2995,384,1396,0
2996,397,544,0
2997,282,1083,0
2998,218,1252,0
2999,326,465,0
3000,145,309,0
3001,441,622,0
3002,200,1050,0
3003,399,206,0
3004,4,1276,0
3005,179,43,0
3006,338,469,0
3007,158,1157,0
3008,155,1008,0
3009,79,1441,0
3010,346,347,0
3011,195,167,0
3012,288,1125,0
3013,197,970,0
3014,112,357,0
3015,33,436,0
3016,228,795,0
3017,26,1146,0
3018,168,82,0
3019,318,697,0
3020,381,1262,0
3021,298,899,0
3022,417,1336,0
3023,42,986,0
3024,216,224,0
3025,325,1139,0
3026,44,1285,0
3027,134,828,0
3028,65,241,0
3029,261,795,0
3030,327,892,0
3031,42,1093,0
3032,108,1203,0
3033,434,1092,0
3034,188,942,0
3035,294,143,0
3036,318,1211,0
3037,2,688,0
3038,308,1240,0
3039,26,1265,0
3040,362,1368,0
3041,345,593,0
3042,13,390,0
3043,32,427,0
3044,208,906,0
3045,409,1100,0
3046,447,950,0
3047,48,1358,0
3048,46,1199,0
3049,262,1223,0
3050,370,278,0
3051,377,685,0
3052,147,571,0
3053,138,322,0
3054,231,1102,0
3055,33,562,0
3056,366,54,0
3057,245,484,0
3058,130,1179,0
3059,199,1124,0
3060,392,1240,0
3061,313,563,0
3062,260,710,0
3063,432,1189,0
3064,179,1173,0
3065,346,1337,0
3066,405,40,0
3067,109,1152,0
3068,269,926,0
3069,297,1318,0
3070,412,843,0
3071,224,847,0
3072,399,696,0
3073,32,187,0
3074,48,760,0
3075,231,1272,0
3076,171,283,0
3077,259,159,0
3078,272,183,0
3079,430,733,0
3080,224,481,0
3081,82,172,0
3082,228,1148,0
3083,44,1110,0
3084,160,466,0
