,TF,Target,Label
1623,367,40,1
1624,367,173,1
1625,367,378,1
1626,367,264,1
1627,367,610,1
1628,367,924,1
1629,367,1212,1
1630,367,593,1
1631,367,259,1
1632,367,985,1
1633,367,1240,1
1634,367,742,1
1635,367,372,1
1636,367,86,1
1637,367,1358,1
1638,367,91,1
1639,367,1432,1
1640,367,702,1
1641,367,363,1
1642,367,19,1
1643,367,106,1
1644,367,281,1
1645,367,347,1
1646,367,1382,1
1647,367,17,1
1648,367,124,1
1649,368,155,1
1650,369,662,1
1651,372,230,1
1652,373,255,1
1653,374,124,1
1654,374,309,1
1655,374,367,1
1656,377,371,1
1657,377,226,1
1658,379,204,1
1659,379,425,1
1660,379,330,1
1661,379,30,1
1662,379,873,1
1663,379,1383,1
1664,379,663,1
1665,379,683,1
1666,379,1382,1
1667,379,1142,1
1668,380,1379,1
1669,380,1202,1
1670,380,500,1
1671,380,583,1
1672,380,309,1
1673,380,426,1
1674,380,300,1
1675,380,894,1
1676,380,1296,1
1677,380,1144,1
1678,380,766,1
1679,380,81,1
1680,380,1156,1
1681,380,736,1
1682,380,1214,1
1683,380,1411,1
1684,380,246,1
1685,380,1165,1
1686,380,957,1
1687,380,1417,1
1688,380,177,1
1689,381,254,1
1690,382,226,1
1691,384,240,1
1692,387,396,1
1693,389,286,1
1694,389,177,1
1695,389,37,1
1696,389,350,1
1697,389,128,1
1698,389,720,1
1699,389,346,1
1700,389,184,1
1701,389,17,1
1702,390,252,1
1703,391,1106,1
1704,392,78,1
1705,393,362,1
1706,394,226,1
1707,395,302,1
1708,396,1392,1
1709,396,763,1
1710,396,783,1
1711,398,1193,1
1712,399,208,1
1713,400,768,1
1714,400,80,1
1715,405,347,1
1716,405,419,1
1717,405,572,1
1718,405,223,1
1719,405,843,1
1720,406,298,1
1721,409,252,1
1722,410,229,1
1723,411,389,1
1724,412,433,1
1725,414,253,1
1726,421,280,1
1727,422,160,1
1728,422,998,1
1729,422,260,1
1730,422,981,1
1731,422,541,1
1732,422,1398,1
1733,422,958,1
1734,422,363,1
1735,422,1083,1
1736,422,371,1
1737,422,7,1
1738,422,955,1
1739,422,930,1
1740,422,213,1
1741,422,270,1
1742,422,172,1
1743,422,61,1
1744,423,205,1
1745,425,713,1
1746,427,330,1
1747,428,397,1
1748,433,1298,1
1749,434,1108,1
1750,434,1432,1
1751,435,371,1
1752,436,389,1
1753,438,255,1
1754,439,1416,1
1755,439,184,1
1756,441,38,1
1757,443,144,1
1758,444,687,1
1759,445,159,1
1760,447,353,1
1761,447,912,1
1762,61,793,0
1763,353,952,0
1764,141,911,0
1765,158,1279,0
1766,158,849,0
1767,327,250,0
1768,410,779,0
1769,80,792,0
1770,22,10,0
1771,90,25,0
1772,158,959,0
1773,287,1222,0
1774,380,1299,0
1775,267,331,0
1776,342,1128,0
1777,5,518,0
1778,192,86,0
1779,156,111,0
1780,60,592,0
1781,168,31,0
1782,286,619,0
1783,267,172,0
1784,293,82,0
1785,64,1247,0
1786,199,810,0
1787,167,446,0
1788,166,91,0
1789,60,356,0
1790,38,1401,0
1791,204,493,0
1792,263,780,0
1793,447,811,0
1794,55,835,0
1795,416,145,0
1796,124,1370,0
1797,62,1294,0
1798,260,599,0
1799,235,234,0
1800,344,381,0
1801,242,626,0
1802,257,300,0
1803,120,225,0
1804,215,900,0
1805,136,1170,0
1806,46,1055,0
1807,216,1190,0
1808,176,993,0
1809,293,1052,0
1810,35,1227,0
1811,318,266,0
1812,134,849,0
1813,79,1179,0
1814,210,606,0
1815,186,1393,0
1816,227,598,0
1817,408,158,0
1818,392,137,0
1819,272,661,0
1820,374,458,0
1821,75,453,0
1822,287,663,0
1823,388,580,0
1824,0,97,0
1825,93,900,0
1826,192,499,0
1827,126,255,0
1828,89,808,0
1829,416,233,0
1830,86,251,0
1831,352,1027,0
1832,445,1274,0
1833,210,1341,0
1834,420,491,0
1835,265,1218,0
1836,83,813,0
1837,406,373,0
1838,350,1286,0
1839,211,940,0
1840,140,1055,0
1841,244,866,0
1842,445,1267,0
1843,62,1267,0
1844,270,489,0
1845,370,918,0
1846,37,1158,0
1847,23,380,0
1848,370,188,0
1849,133,742,0
1850,130,461,0
1851,89,1292,0
1852,123,1230,0
1853,135,572,0
1854,425,123,0
1855,296,595,0
1856,430,294,0
1857,270,1387,0
1858,383,1252,0
1859,118,1414,0
1860,84,278,0
1861,397,818,0
1862,354,641,0
1863,344,769,0
1864,246,1114,0
1865,266,735,0
1866,215,528,0
1867,313,587,0
1868,183,142,0
1869,197,1282,0
1870,285,1230,0
1871,228,450,0
1872,315,317,0
1873,17,1327,0
1874,281,1365,0
1875,184,633,0
1876,128,315,0
1877,393,1126,0
1878,135,301,0
1879,392,3,0
1880,307,1370,0
1881,173,89,0
1882,105,1251,0
1883,379,593,0
1884,368,1419,0
1885,277,725,0
1886,215,1184,0
1887,176,55,0
1888,92,331,0
1889,234,1170,0
1890,438,78,0
1891,278,426,0
1892,223,139,0
1893,226,211,0
1894,231,1100,0
1895,82,978,0
1896,381,32,0
1897,162,1144,0
1898,432,943,0
1899,116,1070,0
1900,273,767,0
1901,407,297,0
1902,124,301,0
1903,383,976,0
1904,399,911,0
1905,288,96,0
1906,162,1027,0
1907,296,644,0
1908,46,755,0
1909,212,387,0
1910,15,884,0
1911,354,1036,0
1912,207,721,0
1913,308,202,0
1914,425,427,0
1915,220,981,0
1916,383,542,0
1917,148,1403,0
1918,331,1294,0
1919,43,366,0
1920,192,1333,0
1921,378,262,0
1922,413,989,0
1923,149,745,0
1924,322,89,0
1925,182,384,0
1926,403,481,0
1927,339,979,0
1928,419,1166,0
1929,443,948,0
1930,153,1001,0
1931,103,373,0
1932,32,1328,0
1933,159,1434,0
1934,139,47,0
1935,179,491,0
1936,374,736,0
1937,109,1388,0
1938,338,930,0
1939,419,569,0
1940,296,714,0
1941,101,520,0
1942,373,1110,0
1943,45,1397,0
1944,243,459,0
1945,44,796,0
1946,71,39,0
1947,399,71,0
1948,226,924,0
1949,223,410,0
1950,423,1031,0
1951,103,1330,0
1952,245,1330,0
1953,343,1052,0
1954,42,610,0
1955,59,949,0
1956,321,919,0
1957,163,790,0
1958,372,318,0
1959,113,820,0
1960,183,1345,0
1961,420,529,0
1962,50,1127,0
1963,276,448,0
1964,108,928,0
1965,157,209,0
1966,253,486,0
1967,1,118,0
1968,288,662,0
1969,12,208,0
1970,91,799,0
1971,210,730,0
1972,441,452,0
1973,275,1097,0
1974,7,708,0
1975,229,222,0
1976,146,563,0
1977,26,743,0
1978,445,1214,0
1979,185,1192,0
1980,100,567,0
1981,423,809,0
1982,282,99,0
1983,384,547,0
1984,240,116,0
1985,73,943,0
1986,100,1380,0
1987,155,997,0
1988,82,1151,0
1989,327,733,0
1990,72,1180,0
1991,230,1119,0
1992,424,591,0
1993,154,758,0
1994,414,493,0
1995,304,977,0
1996,47,1219,0
1997,200,1105,0
1998,271,667,0
1999,326,1124,0
2000,196,1433,0
2001,234,349,0
2002,15,457,0
2003,312,655,0
2004,78,216,0
2005,282,1417,0
2006,324,223,0
2007,149,145,0
2008,418,468,0
2009,161,359,0
2010,179,60,0
2011,194,339,0
2012,124,1237,0
2013,125,93,0
2014,348,1367,0
2015,242,898,0
2016,103,711,0
2017,22,1124,0
2018,295,1403,0
2019,361,196,0
2020,267,989,0
2021,409,268,0
2022,322,226,0
2023,122,377,0
2024,172,296,0
2025,170,381,0
2026,296,272,0
2027,428,1185,0
2028,302,542,0
2029,47,1332,0
2030,295,776,0
2031,218,1151,0
2032,435,820,0
2033,112,464,0
2034,370,1367,0
2035,401,52,0
2036,225,623,0
2037,348,1285,0
2038,302,1332,0
2039,15,705,0
2040,14,1407,0
2041,99,21,0
2042,65,229,0
2043,371,1066,0
2044,290,825,0
2045,20,392,0
2046,291,1311,0
2047,73,1088,0
2048,166,195,0
2049,333,1299,0
2050,8,555,0
2051,323,1365,0
2052,61,805,0
2053,19,1030,0
2054,154,1123,0
2055,70,649,0
2056,336,793,0
2057,234,1206,0
2058,233,160,0
2059,58,1032,0
2060,121,850,0
2061,50,891,0
2062,236,212,0
2063,75,359,0
2064,184,781,0
2065,318,589,0
2066,58,258,0
2067,419,1283,0
2068,119,508,0
2069,92,527,0
2070,397,42,0
2071,43,1389,0
2072,408,177,0
2073,349,995,0
2074,381,415,0
2075,437,429,0
2076,112,988,0
2077,14,1036,0
2078,189,1203,0
2079,234,1092,0
2080,66,345,0
2081,101,4,0
2082,403,183,0
2083,430,911,0
2084,222,350,0
2085,307,431,0
2086,343,708,0
2087,139,38,0
2088,209,7,0
2089,117,733,0
2090,414,822,0
2091,340,933,0
2092,141,521,0
2093,266,205,0
2094,65,446,0
2095,402,192,0
2096,125,1332,0
2097,224,22,0
2098,375,264,0
2099,226,323,0
2100,193,293,0
2101,210,58,0
2102,248,635,0
2103,264,426,0
2104,360,214,0
2105,262,1054,0
2106,176,391,0
2107,241,198,0
2108,275,134,0
2109,31,1301,0
2110,427,321,0
2111,285,359,0
2112,272,892,0
2113,295,593,0
2114,102,629,0
2115,443,653,0
2116,244,794,0
2117,284,1231,0
2118,300,909,0
2119,71,784,0
2120,121,1185,0
2121,110,233,0
2122,97,1104,0
2123,267,606,0
2124,382,610,0
2125,64,852,0
2126,380,1282,0
2127,215,1301,0
2128,159,1161,0
2129,313,1268,0
2130,154,20,0
2131,396,1305,0
2132,130,1222,0
2133,249,419,0
2134,114,246,0
2135,418,1376,0
2136,2,929,0
2137,71,341,0
2138,437,435,0
2139,38,910,0
2140,188,768,0
2141,327,566,0
2142,261,106,0
2143,249,60,0
2144,394,361,0
2145,11,581,0
2146,281,276,0
2147,439,20,0
2148,228,473,0
2149,146,268,0
2150,393,930,0
2151,17,117,0
2152,16,75,0
2153,70,374,0
2154,236,338,0
2155,213,507,0
2156,146,844,0
2157,440,15,0
2158,43,1119,0
2159,408,1130,0
2160,354,854,0
2161,447,936,0
2162,398,764,0
2163,362,1368,0
2164,402,161,0
2165,303,1171,0
2166,171,75,0
2167,361,963,0
2168,34,1102,0
2169,445,572,0
2170,12,649,0
2171,348,1009,0
2172,167,695,0
2173,360,223,0
2174,280,77,0
2175,344,948,0
2176,229,1295,0
2177,346,561,0
2178,148,1057,0
2179,374,446,0
2180,328,595,0
2181,91,1444,0
2182,44,865,0
2183,124,1437,0
2184,39,972,0
2185,273,619,0
2186,54,341,0
2187,420,168,0
2188,235,410,0
2189,437,808,0
2190,128,540,0
2191,146,1085,0
2192,153,675,0
2193,195,654,0
2194,75,118,0
2195,134,322,0
2196,5,1265,0
2197,56,854,0
2198,102,387,0
2199,88,500,0
2200,405,372,0
2201,62,497,0
2202,444,928,0
2203,45,685,0
2204,317,1128,0
2205,96,394,0
2206,392,268,0
2207,361,993,0
2208,96,766,0
2209,275,248,0
2210,308,1274,0
2211,135,123,0
2212,402,989,0
2213,279,1207,0
2214,338,395,0
2215,137,1219,0
2216,433,819,0
2217,46,1371,0
2218,300,663,0
2219,268,1374,0
2220,95,692,0
2221,324,944,0
2222,13,25,0
2223,19,471,0
2224,70,1272,0
2225,180,1211,0
2226,237,949,0
2227,298,1382,0
2228,309,1321,0
2229,321,424,0
2230,232,681,0
2231,112,616,0
2232,255,748,0
2233,390,1204,0
2234,120,234,0
2235,8,635,0
2236,375,202,0
2237,170,520,0
2238,0,1289,0
2239,206,1234,0
2240,261,493,0
2241,203,1082,0
2242,294,733,0
2243,306,322,0
2244,160,991,0
2245,326,1100,0
2246,140,271,0
2247,175,112,0
2248,321,1062,0
2249,420,802,0
2250,274,483,0
2251,49,150,0
2252,441,779,0
2253,322,711,0
2254,48,515,0
2255,267,4,0
2256,379,366,0
2257,336,1257,0
2258,354,1119,0
2259,40,902,0
2260,294,433,0
2261,436,774,0
2262,84,865,0
2263,216,700,0
2264,395,91,0
2265,298,672,0
2266,76,1382,0
2267,212,315,0
2268,385,209,0
2269,218,1330,0
2270,282,418,0
2271,91,1008,0
2272,229,1359,0
2273,79,1043,0
2274,7,550,0
2275,87,891,0
2276,255,700,0
2277,244,710,0
2278,377,66,0
2279,27,534,0
2280,283,415,0
2281,226,1142,0
2282,194,590,0
2283,272,828,0
2284,122,818,0
2285,176,10,0
2286,5,212,0
2287,421,974,0
2288,173,1025,0
2289,193,858,0
2290,291,1270,0
2291,389,1422,0
2292,226,436,0
2293,78,793,0
2294,76,781,0
2295,47,822,0
2296,362,745,0
2297,2,1239,0
2298,207,941,0
2299,152,280,0
2300,16,631,0
2301,83,960,0
2302,25,1363,0
2303,224,1162,0
2304,416,767,0
2305,368,770,0
2306,9,547,0
2307,51,125,0
2308,56,373,0
2309,143,1271,0
2310,353,603,0
2311,396,1044,0
2312,140,415,0
2313,40,486,0
2314,301,688,0
2315,132,497,0
2316,223,1269,0
2317,282,1024,0
2318,250,16,0
2319,444,564,0
2320,386,1020,0
2321,142,1179,0
2322,91,867,0
2323,43,1368,0
2324,321,129,0
2325,51,608,0
2326,89,920,0
2327,273,1134,0
2328,407,759,0
2329,364,718,0
2330,208,1028,0
2331,380,389,0
2332,243,283,0
2333,247,8,0
2334,8,411,0
2335,212,999,0
2336,104,1253,0
2337,411,643,0
2338,184,414,0
2339,269,970,0
2340,105,558,0
2341,12,969,0
2342,108,615,0
2343,27,802,0
2344,36,1174,0
2345,174,1165,0
2346,407,60,0
2347,88,440,0
2348,360,351,0
2349,64,901,0
2350,428,247,0
2351,39,1388,0
2352,326,814,0
2353,248,688,0
2354,406,1010,0
2355,70,1049,0
2356,289,279,0
2357,291,125,0
2358,328,831,0
2359,24,225,0
2360,325,386,0
2361,24,1423,0
2362,200,567,0
2363,135,792,0
2364,147,840,0
2365,165,1081,0
2366,330,1340,0
2367,356,1015,0
2368,145,441,0
2369,387,778,0
2370,204,456,0
2371,386,641,0
2372,61,198,0
2373,51,106,0
2374,174,1241,0
2375,289,1013,0
2376,175,372,0
2377,447,10,0
2378,387,718,0
2379,338,135,0
2380,20,138,0
2381,209,17,0
2382,79,487,0
2383,77,24,0
2384,216,600,0
2385,377,195,0
2386,297,1407,0
2387,77,1033,0
2388,227,575,0
2389,297,1090,0
2390,12,1280,0
2391,6,191,0
2392,270,1412,0
2393,40,340,0
2394,251,36,0
2395,281,463,0
2396,145,571,0
2397,49,293,0
2398,360,158,0
2399,386,950,0
2400,249,622,0
2401,75,588,0
2402,20,798,0
2403,126,46,0
2404,80,1060,0
2405,319,562,0
2406,332,360,0
2407,256,806,0
2408,241,302,0
2409,334,413,0
2410,204,1266,0
2411,436,266,0
2412,90,631,0
2413,71,442,0
2414,14,1205,0
2415,207,433,0
2416,242,995,0
2417,414,401,0
2418,152,461,0
2419,121,890,0
2420,309,274,0
2421,232,225,0
2422,393,1298,0
2423,12,47,0
2424,398,729,0
2425,192,1083,0
2426,341,172,0
2427,363,162,0
2428,217,774,0
2429,90,149,0
2430,89,252,0
2431,433,398,0
2432,396,635,0
2433,215,911,0
2434,386,1000,0
2435,196,851,0
2436,20,432,0
2437,383,406,0
2438,77,248,0
2439,264,1020,0
2440,67,1028,0
2441,128,432,0
2442,25,645,0
2443,174,108,0
2444,3,541,0
2445,172,728,0
2446,210,268,0
2447,447,278,0
2448,227,866,0
2449,440,942,0
2450,78,922,0
2451,270,1342,0
2452,390,697,0
2453,214,1066,0
2454,184,125,0
2455,343,1197,0
2456,306,398,0
2457,426,1200,0
2458,446,1328,0
2459,396,210,0
2460,237,42,0
2461,142,692,0
2462,18,488,0
2463,319,738,0
2464,302,408,0
2465,104,858,0
2466,410,1425,0
2467,363,1214,0
2468,21,1163,0
2469,81,166,0
2470,172,117,0
2471,211,1281,0
2472,30,83,0
2473,442,746,0
2474,403,638,0
2475,235,1073,0
2476,317,31,0
2477,193,1282,0
2478,221,1231,0
2479,234,40,0
2480,284,473,0
2481,389,1111,0
2482,122,452,0
2483,439,1269,0
2484,378,1109,0
2485,85,991,0
2486,171,792,0
2487,82,623,0
2488,18,685,0
2489,213,1051,0
2490,162,464,0
2491,251,1184,0
2492,360,1230,0
2493,293,921,0
2494,253,997,0
2495,342,121,0
2496,409,1061,0
2497,333,163,0
2498,58,1306,0
2499,162,218,0
2500,162,831,0
2501,94,130,0
2502,260,1196,0
2503,431,445,0
2504,171,1184,0
2505,373,1242,0
2506,203,1199,0
2507,170,373,0
2508,268,1031,0
2509,380,675,0
2510,253,1078,0
2511,331,1253,0
2512,152,297,0
2513,112,45,0
2514,300,1355,0
2515,391,686,0
2516,262,848,0
2517,332,157,0
2518,230,696,0
2519,390,1163,0
2520,441,512,0
2521,23,210,0
2522,256,954,0
2523,204,864,0
2524,272,117,0
2525,431,1076,0
2526,284,35,0
2527,333,245,0
2528,295,448,0
2529,155,1040,0
2530,383,1184,0
2531,153,849,0
2532,333,1399,0
2533,388,315,0
2534,86,1111,0
2535,184,19,0
2536,67,897,0
2537,343,287,0
2538,386,528,0
2539,123,844,0
2540,74,434,0
2541,396,387,0
2542,208,1172,0
2543,271,523,0
2544,439,507,0
2545,289,1154,0
2546,92,79,0
2547,32,281,0
2548,104,636,0
2549,237,850,0
2550,353,1347,0
2551,37,26,0
2552,319,213,0
2553,22,904,0
2554,95,1245,0
2555,246,273,0
2556,133,944,0
2557,90,929,0
2558,72,518,0
2559,75,584,0
2560,208,708,0
2561,232,834,0
2562,57,450,0
2563,357,1301,0
2564,324,489,0
2565,275,931,0
2566,326,677,0
2567,136,825,0
2568,311,291,0
2569,303,1387,0
2570,317,394,0
2571,225,134,0
2572,378,724,0
2573,311,112,0
2574,151,739,0
2575,147,491,0
2576,47,717,0
2577,267,245,0
2578,257,659,0
2579,272,55,0
2580,233,504,0
2581,142,889,0
2582,347,144,0
2583,117,1153,0
2584,272,125,0
2585,174,209,0
2586,56,1426,0
2587,35,381,0
2588,41,1276,0
2589,249,1314,0
2590,95,388,0
2591,224,365,0
2592,216,72,0
2593,76,692,0
2594,215,881,0
2595,242,994,0
2596,413,1053,0
2597,83,966,0
2598,231,968,0
2599,282,1110,0
2600,221,680,0
2601,24,478,0
2602,98,1428,0
2603,161,724,0
2604,360,1014,0
2605,397,1116,0
2606,153,35,0
2607,119,79,0
2608,358,344,0
2609,243,491,0
2610,138,1325,0
2611,411,948,0
2612,315,94,0
2613,319,908,0
2614,102,488,0
2615,424,641,0
2616,241,824,0
2617,124,0,0
2618,293,779,0
2619,259,1148,0
2620,253,757,0
2621,37,387,0
2622,193,662,0
2623,338,913,0
2624,304,46,0
2625,280,351,0
2626,305,1245,0
2627,290,762,0
2628,87,557,0
2629,13,853,0
2630,224,1231,0
2631,341,651,0
2632,375,701,0
2633,171,1441,0
2634,273,357,0
2635,21,288,0
2636,318,685,0
2637,49,1344,0
2638,13,45,0
2639,151,943,0
2640,101,1354,0
2641,445,157,0
2642,177,886,0
2643,140,825,0
2644,381,25,0
2645,274,929,0
2646,219,283,0
2647,7,798,0
2648,419,1011,0
2649,209,497,0
2650,27,887,0
2651,438,19,0
2652,47,1239,0
2653,97,1194,0
2654,204,1274,0
2655,185,76,0
2656,30,719,0
2657,270,226,0
2658,437,1156,0
2659,98,636,0
2660,360,1305,0
2661,125,694,0
2662,157,607,0
2663,274,674,0
2664,106,1263,0
2665,352,983,0
2666,328,940,0
2667,7,612,0
2668,350,130,0
2669,129,212,0
2670,228,783,0
2671,309,857,0
2672,75,1113,0
2673,68,627,0
2674,415,356,0
2675,167,1288,0
2676,375,754,0
2677,71,1337,0
2678,306,502,0
2679,153,1003,0
2680,313,1342,0
2681,375,1416,0
2682,192,583,0
2683,166,181,0
2684,177,713,0
2685,105,1107,0
2686,68,797,0
2687,214,1192,0
2688,230,311,0
2689,425,1171,0
2690,99,375,0
2691,356,1191,0
2692,48,982,0
2693,327,176,0
2694,363,1398,0
2695,123,1395,0
2696,53,705,0
2697,230,1079,0
2698,294,1263,0
2699,281,1232,0
2700,397,254,0
2701,299,1036,0
2702,425,364,0
2703,49,1009,0
2704,383,135,0
2705,365,49,0
2706,363,1296,0
2707,248,533,0
2708,137,824,0
2709,343,1227,0
2710,336,1185,0
2711,180,1100,0
2712,316,1073,0
2713,408,239,0
2714,298,953,0
2715,402,1147,0
2716,367,942,0
2717,231,22,0
2718,157,698,0
2719,294,1128,0
2720,193,1292,0
2721,144,674,0
2722,151,1103,0
2723,147,822,0
2724,96,106,0
2725,269,1136,0
2726,312,354,0
2727,155,973,0
2728,97,715,0
2729,311,1202,0
2730,437,463,0
2731,344,791,0
2732,25,264,0
2733,67,848,0
2734,419,567,0
2735,52,996,0
2736,421,425,0
2737,131,1031,0
2738,134,1196,0
2739,351,1243,0
2740,26,861,0
2741,406,686,0
2742,208,864,0
2743,356,1036,0
2744,289,810,0
2745,348,577,0
2746,257,125,0
2747,421,953,0
2748,189,1010,0
2749,414,468,0
2750,382,1187,0
2751,51,185,0
2752,99,158,0
2753,20,381,0
2754,269,779,0
2755,406,1416,0
2756,191,36,0
2757,398,235,0
2758,143,523,0
2759,118,1237,0
2760,337,915,0
2761,9,359,0
2762,274,818,0
2763,214,1070,0
2764,86,1122,0
2765,283,1059,0
2766,152,97,0
2767,217,1164,0
2768,201,1098,0
2769,365,730,0
2770,113,965,0
2771,384,896,0
2772,124,766,0
2773,93,813,0
2774,441,913,0
2775,249,1185,0
2776,174,1256,0
2777,414,12,0
2778,430,1095,0
2779,191,1321,0
2780,133,745,0
2781,197,801,0
2782,397,482,0
2783,70,1315,0
2784,286,742,0
2785,427,1215,0
2786,118,1092,0
2787,424,713,0
2788,237,1095,0
2789,433,1438,0
2790,206,857,0
2791,198,836,0
2792,108,1188,0
2793,167,414,0
2794,389,1070,0
2795,315,557,0
2796,427,1048,0
2797,243,395,0
2798,224,1390,0
2799,278,766,0
2800,189,1380,0
2801,393,994,0
2802,438,853,0
2803,25,1142,0
2804,12,535,0
2805,209,418,0
2806,34,425,0
2807,24,817,0
2808,397,456,0
2809,288,341,0
2810,24,1179,0
2811,301,699,0
2812,139,1141,0
2813,226,119,0
2814,214,889,0
2815,137,1254,0
2816,438,114,0
2817,98,919,0
2818,37,978,0
2819,164,1011,0
2820,215,1194,0
2821,264,241,0
2822,186,1383,0
2823,251,1182,0
2824,130,1443,0
2825,189,1368,0
2826,74,1092,0
2827,79,460,0
2828,32,696,0
2829,352,450,0
2830,373,1327,0
2831,232,1368,0
2832,308,1148,0
2833,264,1056,0
2834,222,1217,0
2835,234,1177,0
2836,222,1293,0
2837,102,213,0
2838,222,1162,0
2839,45,535,0
2840,24,989,0
2841,129,965,0
2842,165,1323,0
2843,226,510,0
2844,397,1072,0
2845,358,621,0
2846,239,264,0
2847,431,252,0
2848,209,995,0
2849,446,978,0
2850,107,1288,0
2851,183,1367,0
2852,163,88,0
2853,68,252,0
2854,332,1064,0
2855,44,1181,0
2856,245,1027,0
2857,431,423,0
2858,338,140,0
2859,180,1173,0
2860,4,1038,0
2861,236,749,0
2862,350,894,0
2863,206,56,0
2864,147,532,0
2865,101,692,0
2866,353,20,0
2867,432,787,0
2868,328,1322,0
2869,249,1081,0
2870,260,751,0
2871,308,492,0
2872,226,769,0
2873,61,1253,0
2874,282,625,0
2875,105,1224,0
2876,258,1342,0
2877,406,905,0
2878,30,1243,0
2879,116,795,0
2880,246,685,0
2881,346,328,0
2882,310,102,0
2883,115,1185,0
2884,327,1421,0
2885,370,1327,0
2886,117,1060,0
2887,122,312,0
2888,7,137,0
2889,33,992,0
2890,19,638,0
2891,259,193,0
2892,171,820,0
2893,238,243,0
2894,363,1086,0
2895,220,1120,0
2896,444,1340,0
2897,211,11,0
2898,87,568,0
2899,117,1135,0
2900,327,921,0
2901,299,853,0
2902,24,825,0
2903,25,297,0
2904,351,589,0
2905,87,673,0
2906,386,668,0
2907,293,1368,0
2908,421,1106,0
2909,244,1233,0
2910,391,566,0
2911,53,1159,0
2912,308,1078,0
2913,406,1053,0
2914,321,1435,0
2915,442,310,0
2916,260,118,0
2917,119,901,0
2918,46,820,0
2919,94,1020,0
2920,5,527,0
2921,305,844,0
2922,79,1281,0
2923,249,888,0
2924,316,232,0
2925,107,560,0
2926,423,1380,0
2927,77,266,0
2928,195,789,0
2929,236,1224,0
2930,395,1367,0
2931,368,536,0
2932,108,1425,0
2933,71,313,0
2934,300,171,0
2935,288,1297,0
2936,308,140,0
2937,165,1393,0
2938,223,377,0
2939,50,48,0
2940,134,1055,0
2941,290,216,0
2942,219,264,0
2943,155,1045,0
2944,152,421,0
2945,57,108,0
2946,297,1110,0
2947,427,730,0
2948,385,1325,0
2949,358,181,0
2950,324,14,0
2951,419,547,0
2952,307,1300,0
2953,51,1408,0
2954,177,639,0
2955,320,457,0
2956,444,931,0
2957,258,160,0
2958,421,921,0
2959,169,90,0
2960,339,358,0
2961,207,560,0
2962,67,1443,0
2963,395,1133,0
2964,24,876,0
2965,149,537,0
2966,132,1389,0
2967,407,956,0
2968,177,647,0
2969,81,1025,0
2970,52,184,0
2971,41,988,0
2972,12,349,0
2973,235,771,0
2974,237,282,0
2975,198,1145,0
2976,231,669,0
2977,375,432,0
2978,207,805,0
2979,204,659,0
2980,287,514,0
2981,69,279,0
2982,278,736,0
2983,408,1305,0
2984,426,1198,0
2985,338,593,0
2986,2,727,0
2987,361,572,0
2988,131,201,0
2989,101,609,0
2990,210,629,0
2991,237,514,0
2992,302,1191,0
2993,10,994,0
2994,113,159,0
2995,87,633,0
2996,361,626,0
2997,188,100,0
2998,340,921,0
2999,42,165,0
3000,208,888,0
3001,94,1092,0
3002,204,685,0
3003,26,723,0
3004,365,1217,0
3005,230,805,0
3006,293,1228,0
3007,373,335,0
3008,0,1196,0
3009,117,437,0
3010,289,84,0
3011,71,1316,0
3012,317,57,0
3013,294,935,0
3014,396,767,0
3015,243,1219,0
3016,48,177,0
3017,24,11,0
3018,140,1235,0
3019,366,465,0
3020,170,729,0
3021,406,867,0
3022,23,1418,0
3023,149,1182,0
3024,257,912,0
3025,228,397,0
3026,3,1222,0
3027,414,1024,0
3028,399,22,0
3029,189,1189,0
3030,312,1123,0
3031,176,1061,0
3032,444,674,0
3033,378,613,0
3034,317,353,0
3035,223,608,0
3036,96,728,0
3037,103,1337,0
3038,87,1209,0
3039,12,481,0
3040,120,338,0
3041,92,617,0
3042,100,1182,0
3043,161,1345,0
3044,341,1126,0
3045,161,721,0
3046,158,527,0
3047,196,264,0
3048,79,1422,0
3049,262,42,0
3050,294,77,0
3051,115,1146,0
3052,137,1286,0
3053,176,153,0
3054,185,351,0
3055,433,944,0
3056,25,308,0
3057,230,1257,0
3058,84,184,0
3059,359,6,0
3060,430,346,0
3061,324,1057,0
3062,93,872,0
3063,112,4,0
3064,380,606,0
3065,286,78,0
3066,123,1131,0
3067,4,52,0
3068,436,78,0
3069,144,795,0
3070,241,142,0
3071,347,15,0
3072,38,1117,0
3073,60,901,0
3074,276,1024,0
3075,359,216,0
3076,144,192,0
3077,378,584,0
3078,228,1193,0
3079,219,965,0
3080,73,120,0
3081,263,1275,0
3082,262,1213,0
