,TF,Target,Label
1626,347,1309,1
1627,349,501,1
1628,350,184,1
1629,350,389,1
1630,350,179,1
1631,352,465,1
1632,352,1412,1
1633,352,958,1
1634,352,1045,1
1635,352,1434,1
1636,352,552,1
1637,352,169,1
1638,352,7,1
1639,352,1135,1
1640,353,22,1
1641,353,447,1
1642,353,226,1
1643,353,691,1
1644,353,128,1
1645,353,855,1
1646,353,1131,1
1647,353,252,1
1648,353,194,1
1649,353,1304,1
1650,353,73,1
1651,353,1243,1
1652,353,365,1
1653,353,1060,1
1654,353,873,1
1655,353,1174,1
1656,353,1213,1
1657,353,196,1
1658,353,312,1
1659,353,286,1
1660,353,281,1
1661,353,515,1
1662,353,939,1
1663,353,1075,1
1664,353,523,1
1665,353,618,1
1666,354,223,1
1667,355,371,1
1668,356,166,1
1669,356,250,1
1670,357,572,1
1671,358,804,1
1672,358,184,1
1673,358,302,1
1674,358,66,1
1675,358,246,1
1676,358,303,1
1677,359,118,1
1678,359,219,1
1679,359,38,1
1680,359,781,1
1681,359,621,1
1682,360,365,1
1683,360,794,1
1684,360,1008,1
1685,361,110,1
1686,361,81,1
1687,362,202,1
1688,362,336,1
1689,362,156,1
1690,363,419,1
1691,363,389,1
1692,364,180,1
1693,365,1218,1
1694,365,837,1
1695,365,304,1
1696,365,239,1
1697,365,310,1
1698,365,287,1
1699,365,50,1
1700,365,84,1
1701,365,450,1
1702,365,1007,1
1703,366,290,1
1704,367,176,1
1705,367,878,1
1706,367,105,1
1707,367,775,1
1708,367,98,1
1709,367,1333,1
1710,367,13,1
1711,367,347,1
1712,367,178,1
1713,367,528,1
1714,367,91,1
1715,367,610,1
1716,367,23,1
1717,367,313,1
1718,367,40,1
1719,367,73,1
1720,367,1035,1
1721,367,134,1
1722,367,169,1
1723,367,611,1
1724,367,453,1
1725,367,791,1
1726,367,281,1
1727,367,924,1
1728,367,1131,1
1729,367,372,1
1730,367,550,1
1731,367,797,1
1732,367,1304,1
1733,367,302,1
1734,367,726,1
1735,367,322,1
1736,367,906,1
1737,367,1072,1
1738,367,148,1
1739,367,702,1
1740,367,1318,1
1741,367,793,1
1742,367,593,1
1743,367,716,1
1744,367,52,1
1745,367,1327,1
1746,368,371,1
1747,368,1420,1
1748,369,662,1
1749,372,230,1
1750,373,255,1
1751,374,367,1
1752,374,328,1
1753,374,124,1
1754,377,226,1
1755,377,185,1
1756,377,252,1
1757,379,827,1
1758,379,873,1
1759,379,761,1
1760,379,683,1
1761,379,1048,1
1762,379,608,1
1763,379,204,1
1764,379,81,1
1765,379,296,1
1766,379,1204,1
1767,379,663,1
1768,380,81,1
1769,380,356,1
1770,380,844,1
1771,380,812,1
1772,380,628,1
1773,380,354,1
1774,380,1354,1
1775,380,141,1
1776,380,1202,1
1777,380,583,1
1778,380,1,1
1779,380,904,1
1780,380,160,1
1781,380,911,1
1782,380,262,1
1783,380,1409,1
1784,380,1227,1
1785,380,281,1
1786,380,165,1
1787,380,156,1
1788,380,696,1
1789,380,312,1
1790,381,226,1
1791,382,226,1
1792,384,64,1
1793,384,285,1
1794,387,396,1
1795,389,226,1
1796,389,128,1
1797,389,17,1
1798,389,720,1
1799,389,662,1
1800,389,1111,1
1801,389,184,1
1802,389,146,1
1803,389,436,1
1804,389,182,1
1805,390,252,1
1806,392,371,1
1807,393,362,1
1808,394,142,1
1809,394,226,1
1810,395,302,1
1811,396,1392,1
1812,396,387,1
1813,396,3,1
1814,396,599,1
1815,398,308,1
1816,399,109,1
1817,400,80,1
1818,400,768,1
1819,400,410,1
1820,405,347,1
1821,405,371,1
1822,405,1170,1
1823,405,223,1
1824,405,1255,1
1825,405,1171,1
1826,406,389,1
1827,406,298,1
1828,409,252,1
1829,410,400,1
1830,410,29,1
1831,411,389,1
1832,412,298,1
1833,412,252,1
1834,414,1103,1
1835,420,167,1
1836,421,280,1
1837,422,160,1
1838,422,981,1
1839,422,213,1
1840,422,605,1
1841,422,172,1
1842,422,1064,1
1843,422,955,1
1844,422,487,1
1845,422,80,1
1846,422,800,1
1847,422,61,1
1848,422,340,1
1849,422,7,1
1850,422,1398,1
1851,422,363,1
1852,422,1192,1
1853,422,111,1
1854,422,260,1
1855,423,105,1
1856,423,205,1
1857,427,204,1
1858,427,330,1
1859,428,23,1
1860,428,397,1
1861,430,16,1
1862,433,1298,1
1863,433,75,1
1864,434,858,1
1865,434,80,1
1866,435,371,1
1867,436,17,1
1868,436,389,1
1869,437,56,1
1870,438,255,1
1871,439,353,1
1872,439,954,1
1873,439,286,1
1874,441,217,1
1875,443,144,1
1876,444,687,1
1877,445,159,1
1878,447,347,1
1879,447,353,1
1880,240,57,0
1881,356,365,0
1882,190,1183,0
1883,91,791,0
1884,53,626,0
1885,51,909,0
1886,399,1203,0
1887,196,699,0
1888,299,244,0
1889,61,1314,0
1890,423,985,0
1891,116,425,0
1892,80,541,0
1893,183,1406,0
1894,137,923,0
1895,87,975,0
1896,427,573,0
1897,248,1087,0
1898,2,1353,0
1899,51,1229,0
1900,85,1195,0
1901,307,889,0
1902,355,1356,0
1903,181,305,0
1904,144,1143,0
1905,407,146,0
1906,129,288,0
1907,431,1246,0
1908,210,900,0
1909,278,237,0
1910,113,190,0
1911,413,962,0
1912,442,1402,0
1913,11,515,0
1914,416,796,0
1915,59,259,0
1916,191,782,0
1917,275,520,0
1918,221,678,0
1919,138,706,0
1920,36,556,0
1921,267,967,0
1922,63,280,0
1923,203,1262,0
1924,287,188,0
1925,423,487,0
1926,307,71,0
1927,246,171,0
1928,297,1420,0
1929,148,779,0
1930,213,22,0
1931,202,908,0
1932,87,1156,0
1933,163,172,0
1934,123,455,0
1935,120,873,0
1936,302,680,0
1937,158,1339,0
1938,151,724,0
1939,438,450,0
1940,320,1180,0
1941,266,593,0
1942,435,325,0
1943,400,689,0
1944,399,979,0
1945,99,418,0
1946,349,65,0
1947,338,1084,0
1948,97,1220,0
1949,126,1152,0
1950,440,16,0
1951,63,317,0
1952,433,120,0
1953,289,396,0
1954,180,57,0
1955,333,900,0
1956,234,1111,0
1957,32,1156,0
1958,197,1247,0
1959,41,65,0
1960,405,481,0
1961,146,1208,0
1962,149,413,0
1963,73,132,0
1964,9,1086,0
1965,1,316,0
1966,328,754,0
1967,54,1438,0
1968,81,872,0
1969,339,365,0
1970,377,428,0
1971,322,603,0
1972,229,268,0
1973,18,972,0
1974,50,653,0
1975,346,57,0
1976,419,561,0
1977,256,187,0
1978,290,878,0
1979,248,1329,0
1980,322,1270,0
1981,367,531,0
1982,246,762,0
1983,427,1045,0
1984,22,747,0
1985,76,697,0
1986,384,1092,0
1987,206,959,0
1988,182,27,0
1989,397,242,0
1990,196,52,0
1991,115,867,0
1992,32,611,0
1993,136,220,0
1994,249,711,0
1995,201,889,0
1996,340,673,0
1997,342,547,0
1998,37,330,0
1999,423,613,0
2000,219,1088,0
2001,285,1315,0
2002,153,1205,0
2003,185,976,0
2004,410,1395,0
2005,407,500,0
2006,277,95,0
2007,329,109,0
2008,35,873,0
2009,417,266,0
2010,212,672,0
2011,148,1078,0
2012,375,223,0
2013,27,1036,0
2014,390,269,0
2015,38,257,0
2016,128,723,0
2017,148,922,0
2018,174,691,0
2019,375,958,0
2020,214,1093,0
2021,414,344,0
2022,58,1440,0
2023,251,896,0
2024,8,1407,0
2025,45,621,0
2026,3,16,0
2027,288,982,0
2028,260,659,0
2029,423,509,0
2030,56,1051,0
2031,441,1430,0
2032,395,1277,0
2033,75,778,0
2034,71,1253,0
2035,13,221,0
2036,35,320,0
2037,143,872,0
2038,186,1046,0
2039,350,808,0
2040,8,315,0
2041,369,1402,0
2042,283,611,0
2043,414,432,0
2044,204,897,0
2045,148,278,0
2046,361,423,0
2047,280,635,0
2048,447,1406,0
2049,119,1399,0
2050,199,1337,0
2051,118,345,0
2052,170,992,0
2053,98,340,0
2054,364,12,0
2055,21,492,0
2056,104,873,0
2057,375,410,0
2058,348,1224,0
2059,98,424,0
2060,216,1259,0
2061,341,1358,0
2062,374,1402,0
2063,96,901,0
2064,257,10,0
2065,383,230,0
2066,255,180,0
2067,74,819,0
2068,283,723,0
2069,198,490,0
2070,26,612,0
2071,294,302,0
2072,44,51,0
2073,55,319,0
2074,411,305,0
2075,158,178,0
2076,378,1033,0
2077,166,703,0
2078,120,838,0
2079,190,900,0
2080,51,311,0
2081,186,78,0
2082,307,148,0
2083,19,1194,0
2084,354,1372,0
2085,89,636,0
2086,410,322,0
2087,436,1016,0
2088,184,1371,0
2089,23,810,0
2090,205,1416,0
2091,406,559,0
2092,446,116,0
2093,68,651,0
2094,277,1446,0
2095,416,177,0
2096,275,483,0
2097,1,1246,0
2098,87,1063,0
2099,214,803,0
2100,255,834,0
2101,8,381,0
2102,440,22,0
2103,287,260,0
2104,398,45,0
2105,399,1033,0
2106,437,565,0
2107,442,971,0
2108,144,967,0
2109,263,1328,0
2110,298,624,0
2111,339,724,0
2112,181,1036,0
2113,202,524,0
2114,133,215,0
2115,242,318,0
2116,2,39,0
2117,123,930,0
2118,202,1396,0
2119,79,34,0
2120,337,574,0
2121,160,1005,0
2122,149,587,0
2123,82,982,0
2124,196,232,0
2125,173,925,0
2126,123,513,0
2127,421,523,0
2128,429,1163,0
2129,255,565,0
2130,413,852,0
2131,336,373,0
2132,56,27,0
2133,173,956,0
2134,47,782,0
2135,445,1433,0
2136,269,1337,0
2137,349,1190,0
2138,229,217,0
2139,442,524,0
2140,308,64,0
2141,379,1114,0
2142,84,1372,0
2143,271,117,0
2144,32,1350,0
2145,117,238,0
2146,129,116,0
2147,257,864,0
2148,355,95,0
2149,127,500,0
2150,327,889,0
2151,161,1310,0
2152,382,720,0
2153,163,550,0
2154,342,871,0
2155,405,271,0
2156,318,1062,0
2157,63,1435,0
2158,168,25,0
2159,380,1297,0
2160,260,582,0
2161,303,1190,0
2162,99,25,0
2163,276,583,0
2164,438,1031,0
2165,102,1142,0
2166,61,1320,0
2167,284,34,0
2168,222,997,0
2169,370,1355,0
2170,407,275,0
2171,272,689,0
2172,163,721,0
2173,361,683,0
2174,291,8,0
2175,401,1175,0
2176,328,355,0
2177,322,907,0
2178,262,1095,0
2179,433,752,0
2180,395,963,0
2181,332,49,0
2182,26,853,0
2183,121,1309,0
2184,388,695,0
2185,164,50,0
2186,311,1382,0
2187,255,495,0
2188,240,390,0
2189,372,719,0
2190,99,941,0
2191,446,788,0
2192,189,154,0
2193,242,187,0
2194,400,731,0
2195,132,710,0
2196,387,700,0
2197,184,292,0
2198,399,1444,0
2199,352,1062,0
2200,265,532,0
2201,384,359,0
2202,384,1010,0
2203,325,906,0
2204,16,762,0
2205,199,124,0
2206,7,726,0
2207,228,1030,0
2208,51,840,0
2209,426,411,0
2210,145,771,0
2211,250,711,0
2212,18,953,0
2213,53,1255,0
2214,206,1142,0
2215,192,162,0
2216,434,787,0
2217,66,1376,0
2218,344,1046,0
2219,37,416,0
2220,164,968,0
2221,31,60,0
2222,201,853,0
2223,346,842,0
2224,321,613,0
2225,349,1384,0
2226,299,19,0
2227,205,1405,0
2228,181,392,0
2229,84,902,0
2230,323,681,0
2231,431,130,0
2232,246,1009,0
2233,111,108,0
2234,196,868,0
2235,362,1141,0
2236,132,243,0
2237,82,412,0
2238,195,1164,0
2239,285,1040,0
2240,38,988,0
2241,336,1178,0
2242,82,435,0
2243,260,1024,0
2244,329,760,0
2245,241,1310,0
2246,286,796,0
2247,403,1343,0
2248,125,718,0
2249,373,1275,0
2250,341,245,0
2251,166,296,0
2252,31,1383,0
2253,387,1358,0
2254,444,1242,0
2255,100,700,0
2256,251,1083,0
2257,160,1071,0
2258,140,441,0
2259,239,817,0
2260,185,1104,0
2261,383,1362,0
2262,443,463,0
2263,41,735,0
2264,162,1263,0
2265,234,124,0
2266,168,1110,0
2267,187,266,0
2268,421,736,0
2269,61,413,0
2270,241,692,0
2271,424,194,0
2272,170,321,0
2273,401,422,0
2274,329,1014,0
2275,154,977,0
2276,322,395,0
2277,367,1099,0
2278,118,1288,0
2279,190,77,0
2280,28,9,0
2281,130,88,0
2282,128,1159,0
2283,353,160,0
2284,273,727,0
2285,19,164,0
2286,93,354,0
2287,203,61,0
2288,194,686,0
2289,257,1280,0
2290,344,244,0
2291,354,801,0
2292,141,1245,0
2293,73,210,0
2294,263,985,0
2295,111,227,0
2296,224,610,0
2297,292,730,0
2298,303,1254,0
2299,361,643,0
2300,297,1045,0
2301,112,663,0
2302,145,727,0
2303,287,992,0
2304,271,932,0
2305,290,1319,0
2306,315,672,0
2307,382,237,0
2308,438,1087,0
2309,353,1194,0
2310,217,779,0
2311,413,506,0
2312,400,169,0
2313,118,1169,0
2314,102,504,0
2315,361,429,0
2316,10,1042,0
2317,35,47,0
2318,273,1092,0
2319,346,711,0
2320,427,129,0
2321,334,1266,0
2322,323,1339,0
2323,342,556,0
2324,354,1040,0
2325,382,411,0
2326,15,91,0
2327,233,1174,0
2328,237,1389,0
2329,9,1366,0
2330,46,1400,0
2331,163,539,0
2332,377,97,0
2333,86,41,0
2334,60,729,0
2335,427,802,0
2336,235,202,0
2337,246,1207,0
2338,63,1289,0
2339,333,78,0
2340,395,857,0
2341,95,1311,0
2342,384,251,0
2343,147,620,0
2344,302,492,0
2345,366,672,0
2346,125,1377,0
2347,397,56,0
2348,394,341,0
2349,59,344,0
2350,108,817,0
2351,193,994,0
2352,266,112,0
2353,100,37,0
2354,94,802,0
2355,69,57,0
2356,444,1047,0
2357,159,1117,0
2358,82,159,0
2359,102,1367,0
2360,32,660,0
2361,420,178,0
2362,167,382,0
2363,184,1349,0
2364,369,29,0
2365,438,236,0
2366,405,262,0
2367,326,123,0
2368,97,922,0
2369,415,714,0
2370,346,1257,0
2371,156,452,0
2372,224,748,0
2373,67,509,0
2374,402,1052,0
2375,268,1050,0
2376,19,494,0
2377,60,1095,0
2378,49,955,0
2379,271,1056,0
2380,361,920,0
2381,187,1430,0
2382,172,844,0
2383,328,908,0
2384,73,189,0
2385,385,27,0
2386,214,916,0
2387,201,1023,0
2388,364,521,0
2389,270,862,0
2390,76,923,0
2391,415,852,0
2392,57,660,0
2393,137,596,0
2394,162,1285,0
2395,264,645,0
2396,317,948,0
2397,326,1225,0
2398,152,182,0
2399,29,450,0
2400,79,708,0
2401,413,313,0
2402,107,1237,0
2403,98,916,0
2404,175,382,0
2405,233,1370,0
2406,156,629,0
2407,366,102,0
2408,301,764,0
2409,189,418,0
2410,80,784,0
2411,425,248,0
2412,333,1313,0
2413,142,977,0
2414,95,1272,0
2415,12,789,0
2416,194,1078,0
2417,355,998,0
2418,16,648,0
2419,158,172,0
2420,4,308,0
2421,337,133,0
2422,240,535,0
2423,39,417,0
2424,398,1163,0
2425,387,780,0
2426,94,247,0
2427,99,448,0
2428,336,985,0
2429,377,1184,0
2430,30,251,0
2431,28,1163,0
2432,193,221,0
2433,164,97,0
2434,0,638,0
2435,317,434,0
2436,3,1115,0
2437,319,1033,0
2438,215,993,0
2439,133,1194,0
2440,159,1183,0
2441,386,851,0
2442,283,547,0
2443,129,1277,0
2444,290,567,0
2445,31,1233,0
2446,29,559,0
2447,425,636,0
2448,221,590,0
2449,125,870,0
2450,5,908,0
2451,411,5,0
2452,352,992,0
2453,403,726,0
2454,432,733,0
2455,372,79,0
2456,417,285,0
2457,446,1326,0
2458,8,896,0
2459,304,1388,0
2460,292,861,0
2461,285,1321,0
2462,419,1359,0
2463,226,964,0
2464,343,302,0
2465,145,875,0
2466,34,284,0
2467,303,757,0
2468,153,565,0
2469,392,945,0
2470,422,429,0
2471,151,1423,0
2472,97,702,0
2473,240,722,0
2474,217,709,0
2475,133,1097,0
2476,319,1364,0
2477,93,637,0
2478,338,575,0
2479,275,440,0
2480,140,948,0
2481,64,528,0
2482,50,504,0
2483,212,50,0
2484,55,955,0
2485,98,1302,0
2486,21,1185,0
2487,310,4,0
2488,261,1401,0
2489,82,1384,0
2490,422,832,0
2491,415,1188,0
2492,26,782,0
2493,378,550,0
2494,41,470,0
2495,221,395,0
2496,432,809,0
2497,234,110,0
2498,288,1319,0
2499,359,339,0
2500,166,687,0
2501,338,700,0
2502,200,1160,0
2503,314,620,0
2504,190,293,0
2505,146,524,0
2506,93,371,0
2507,346,1250,0
2508,105,1144,0
2509,136,587,0
2510,31,129,0
2511,328,760,0
2512,327,1338,0
2513,340,408,0
2514,324,322,0
2515,56,1044,0
2516,9,174,0
2517,23,1226,0
2518,396,835,0
2519,176,1081,0
2520,303,935,0
2521,34,871,0
2522,26,86,0
2523,390,602,0
2524,102,1069,0
2525,340,1427,0
2526,367,30,0
2527,230,917,0
2528,16,1371,0
2529,27,877,0
2530,155,935,0
2531,381,1406,0
2532,339,1083,0
2533,384,1090,0
2534,379,464,0
2535,408,1036,0
2536,193,744,0
2537,27,241,0
2538,246,342,0
2539,28,463,0
2540,344,989,0
2541,93,47,0
2542,62,990,0
2543,89,1384,0
2544,124,209,0
2545,244,1130,0
2546,404,1076,0
2547,422,432,0
2548,422,1358,0
2549,254,168,0
2550,371,1390,0
2551,401,806,0
2552,57,1073,0
2553,100,133,0
2554,59,756,0
2555,428,388,0
2556,85,1029,0
2557,246,211,0
2558,111,721,0
2559,445,295,0
2560,250,1104,0
2561,94,382,0
2562,320,739,0
2563,265,787,0
2564,264,539,0
2565,269,907,0
2566,192,1217,0
2567,296,327,0
2568,268,128,0
2569,359,501,0
2570,332,702,0
2571,156,265,0
2572,60,968,0
2573,303,660,0
2574,353,1164,0
2575,239,886,0
2576,135,876,0
2577,54,664,0
2578,166,360,0
2579,385,179,0
2580,290,482,0
2581,31,475,0
2582,299,1367,0
2583,188,986,0
2584,72,225,0
2585,16,1213,0
2586,391,145,0
2587,45,53,0
2588,342,889,0
2589,242,602,0
2590,29,1156,0
2591,217,923,0
2592,275,1332,0
2593,131,1063,0
2594,447,367,0
2595,9,390,0
2596,117,1028,0
2597,3,268,0
2598,64,18,0
2599,274,1284,0
2600,237,788,0
2601,374,1371,0
2602,346,929,0
2603,156,515,0
2604,377,795,0
2605,4,29,0
2606,434,414,0
2607,104,31,0
2608,172,425,0
2609,117,34,0
2610,315,185,0
2611,151,158,0
2612,360,37,0
2613,296,515,0
2614,125,777,0
2615,108,1001,0
2616,371,273,0
2617,273,73,0
2618,420,827,0
2619,162,447,0
2620,208,132,0
2621,114,809,0
2622,181,166,0
2623,431,744,0
2624,406,892,0
2625,293,11,0
2626,254,582,0
2627,2,1184,0
2628,148,501,0
2629,11,851,0
2630,316,1261,0
2631,311,171,0
2632,446,1273,0
2633,144,1273,0
2634,429,1265,0
2635,253,35,0
2636,250,223,0
2637,288,587,0
2638,199,57,0
2639,64,503,0
2640,5,831,0
2641,23,571,0
2642,389,398,0
2643,395,315,0
2644,63,834,0
2645,11,977,0
2646,77,52,0
2647,310,430,0
2648,91,1144,0
2649,195,1065,0
2650,337,955,0
2651,430,559,0
2652,95,457,0
2653,162,852,0
2654,50,638,0
2655,231,422,0
2656,316,93,0
2657,191,609,0
2658,238,666,0
2659,7,113,0
2660,3,1141,0
2661,376,1006,0
2662,354,1202,0
2663,51,216,0
2664,284,1062,0
2665,116,1254,0
2666,259,613,0
2667,345,455,0
2668,91,356,0
2669,185,1248,0
2670,433,924,0
2671,259,771,0
2672,367,151,0
2673,371,309,0
2674,319,1272,0
2675,180,1280,0
2676,415,509,0
2677,123,369,0
2678,125,285,0
2679,110,559,0
2680,148,205,0
2681,243,1109,0
2682,115,542,0
2683,291,498,0
2684,238,653,0
2685,11,224,0
2686,311,426,0
2687,109,94,0
2688,310,212,0
2689,177,837,0
2690,157,1107,0
2691,286,494,0
2692,118,569,0
2693,311,264,0
2694,433,239,0
2695,209,1370,0
2696,443,371,0
2697,290,173,0
2698,224,1305,0
2699,223,1403,0
2700,171,329,0
2701,403,1012,0
2702,136,1239,0
2703,435,870,0
2704,374,973,0
2705,290,794,0
2706,328,846,0
2707,412,1445,0
2708,302,309,0
2709,197,34,0
2710,308,911,0
2711,166,915,0
2712,248,671,0
2713,142,559,0
2714,350,868,0
2715,376,205,0
2716,419,957,0
2717,396,1054,0
2718,128,175,0
2719,410,1366,0
2720,153,1032,0
2721,14,1024,0
2722,263,849,0
2723,106,566,0
2724,387,755,0
2725,182,1006,0
2726,54,1025,0
2727,164,1263,0
2728,120,173,0
2729,391,1005,0
2730,97,1414,0
2731,394,1077,0
2732,342,1372,0
2733,306,1274,0
2734,100,626,0
2735,339,870,0
2736,38,503,0
2737,340,958,0
2738,169,1280,0
2739,377,454,0
2740,201,118,0
2741,379,1158,0
2742,126,315,0
2743,412,650,0
2744,237,92,0
2745,216,157,0
2746,317,1304,0
2747,328,96,0
2748,224,1289,0
2749,177,1260,0
2750,134,1123,0
2751,377,537,0
2752,257,486,0
2753,392,302,0
2754,316,246,0
2755,389,206,0
2756,369,968,0
2757,173,735,0
2758,3,1063,0
2759,153,567,0
2760,18,836,0
2761,395,927,0
2762,15,727,0
2763,89,265,0
2764,211,205,0
2765,362,675,0
2766,334,1043,0
2767,295,15,0
2768,379,118,0
2769,270,1357,0
2770,206,987,0
2771,321,1,0
2772,176,622,0
2773,169,1366,0
2774,208,589,0
2775,131,728,0
2776,57,1388,0
2777,11,723,0
2778,248,992,0
2779,6,486,0
2780,357,881,0
2781,89,1152,0
2782,320,64,0
2783,310,961,0
2784,87,1072,0
2785,98,627,0
2786,422,9,0
2787,38,531,0
2788,286,620,0
2789,198,874,0
2790,199,319,0
2791,326,1280,0
2792,133,1353,0
2793,8,285,0
2794,124,1016,0
2795,308,1217,0
2796,430,384,0
2797,151,516,0
2798,128,1134,0
2799,257,1327,0
2800,314,1430,0
2801,342,834,0
2802,115,962,0
2803,392,1013,0
2804,70,974,0
2805,113,882,0
2806,199,1001,0
2807,405,992,0
2808,235,836,0
2809,259,902,0
2810,47,264,0
2811,385,142,0
2812,223,1155,0
2813,336,1363,0
2814,179,1,0
2815,422,1127,0
2816,305,1221,0
2817,93,1222,0
2818,223,925,0
2819,184,983,0
2820,366,591,0
2821,318,54,0
2822,0,291,0
2823,92,1400,0
2824,109,1092,0
2825,107,902,0
2826,10,359,0
2827,143,912,0
2828,315,571,0
2829,24,1400,0
2830,66,319,0
2831,166,1006,0
2832,374,1295,0
2833,42,247,0
2834,11,1270,0
2835,284,361,0
2836,403,204,0
2837,344,243,0
2838,300,1361,0
2839,208,1356,0
2840,260,118,0
2841,185,795,0
2842,9,1191,0
2843,213,388,0
2844,274,794,0
2845,305,1298,0
2846,305,926,0
2847,218,239,0
2848,426,429,0
2849,259,1321,0
2850,216,1389,0
2851,103,421,0
2852,181,592,0
2853,249,1221,0
2854,220,1229,0
2855,28,1338,0
2856,184,432,0
2857,46,60,0
2858,178,1426,0
2859,66,570,0
2860,90,440,0
2861,414,1347,0
2862,279,55,0
2863,373,45,0
2864,397,1118,0
2865,346,350,0
2866,250,257,0
2867,370,917,0
2868,262,335,0
2869,85,1270,0
2870,247,378,0
2871,377,1050,0
2872,218,760,0
2873,325,286,0
2874,230,1240,0
2875,95,1248,0
2876,346,828,0
2877,6,362,0
2878,404,306,0
2879,348,1351,0
2880,231,314,0
2881,430,551,0
2882,43,1314,0
2883,324,680,0
2884,24,701,0
2885,422,841,0
2886,213,182,0
2887,275,855,0
2888,92,635,0
2889,284,1346,0
2890,67,724,0
2891,122,1075,0
2892,196,1196,0
2893,281,1320,0
2894,440,266,0
2895,281,1191,0
2896,163,295,0
2897,24,1300,0
2898,82,829,0
2899,67,553,0
2900,361,672,0
2901,244,625,0
2902,315,1275,0
2903,305,283,0
2904,415,194,0
2905,169,1410,0
2906,33,833,0
2907,26,199,0
2908,256,1343,0
2909,392,931,0
2910,207,1394,0
2911,3,1044,0
2912,262,88,0
2913,309,1064,0
2914,97,1163,0
2915,385,1050,0
2916,394,701,0
2917,172,795,0
2918,103,189,0
2919,303,693,0
2920,298,40,0
2921,275,1023,0
2922,111,582,0
2923,19,656,0
2924,380,1402,0
2925,172,901,0
2926,140,892,0
2927,297,793,0
2928,250,237,0
2929,9,385,0
2930,220,270,0
2931,202,177,0
2932,296,839,0
2933,265,791,0
2934,385,251,0
2935,47,888,0
2936,228,536,0
2937,202,690,0
2938,132,845,0
2939,83,1349,0
2940,279,689,0
2941,197,1421,0
2942,269,927,0
2943,254,580,0
2944,239,1216,0
2945,347,640,0
2946,393,1374,0
2947,362,247,0
2948,368,556,0
2949,191,988,0
2950,405,895,0
2951,248,569,0
2952,86,421,0
2953,204,1414,0
2954,202,208,0
2955,318,1281,0
2956,34,689,0
2957,409,696,0
2958,331,1376,0
2959,163,779,0
2960,327,1376,0
2961,44,593,0
2962,114,881,0
2963,228,417,0
2964,357,531,0
2965,174,1391,0
2966,244,1428,0
2967,47,494,0
2968,218,99,0
2969,13,1170,0
2970,420,990,0
2971,415,206,0
2972,290,339,0
2973,81,1237,0
2974,77,188,0
2975,382,568,0
2976,413,1295,0
2977,199,903,0
2978,371,1145,0
2979,399,1062,0
2980,359,505,0
2981,33,1378,0
2982,403,690,0
2983,152,1023,0
2984,130,858,0
2985,208,209,0
2986,184,590,0
2987,294,310,0
2988,366,1353,0
2989,176,1157,0
2990,195,972,0
2991,196,975,0
2992,400,198,0
2993,180,287,0
2994,155,1420,0
2995,285,1337,0
2996,157,755,0
2997,359,314,0
2998,205,1035,0
2999,174,941,0
3000,106,1379,0
3001,187,39,0
3002,48,821,0
3003,172,943,0
3004,209,370,0
3005,332,630,0
3006,187,1399,0
3007,234,1197,0
3008,437,414,0
3009,271,817,0
3010,318,37,0
3011,208,792,0
3012,50,25,0
3013,73,1144,0
3014,436,549,0
3015,292,1153,0
3016,22,1352,0
3017,402,970,0
3018,355,1340,0
3019,127,75,0
3020,113,572,0
3021,205,1329,0
3022,186,164,0
3023,26,556,0
3024,392,260,0
3025,104,686,0
3026,54,1089,0
3027,228,108,0
3028,195,1268,0
3029,94,979,0
3030,40,340,0
3031,125,1288,0
3032,291,562,0
3033,216,1286,0
3034,103,696,0
3035,219,1415,0
3036,308,306,0
3037,146,708,0
3038,43,1369,0
3039,262,120,0
3040,375,292,0
3041,326,268,0
3042,8,1270,0
3043,114,482,0
3044,261,314,0
3045,443,1028,0
3046,438,1415,0
3047,283,638,0
3048,221,477,0
3049,288,1103,0
3050,27,982,0
3051,56,1371,0
3052,27,1348,0
3053,385,107,0
3054,352,917,0
3055,139,594,0
3056,412,539,0
3057,303,364,0
3058,217,932,0
3059,420,757,0
3060,32,957,0
3061,15,1444,0
3062,172,359,0
3063,10,830,0
3064,44,468,0
3065,25,1427,0
3066,34,1235,0
3067,169,249,0
3068,381,1440,0
3069,265,667,0
3070,103,190,0
3071,25,851,0
3072,232,400,0
3073,392,276,0
3074,182,547,0
3075,316,469,0
3076,86,388,0
3077,356,1218,0
3078,327,151,0
3079,279,284,0
3080,236,714,0
3081,308,848,0
3082,288,341,0
3083,300,186,0
3084,360,1079,0
3085,355,444,0
3086,406,378,0
3087,33,944,0
3088,72,685,0
